"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17768","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Wed Jul 02 00:54:55 GMT 2025","passed","Wed Jul 02 00:55:13 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9571","4H. Should verify none of the displayed governance actions have expired","mobile","Wed Jul 02 00:38:28 GMT 2025","passed","Wed Jul 02 00:38:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","21477","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Jul 02 00:31:40 GMT 2025","passed","Wed Jul 02 00:32:02 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","541284","7M_5. Should edit a hard fork proposal draft","proposal discussion (loggedin)","Wed Jul 02 00:59:24 GMT 2025","broken","Wed Jul 02 01:08:25 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7699","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed Jul 02 00:31:04 GMT 2025","passed","Wed Jul 02 00:31:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9551","11A. Should access budget proposal page in disconnect state","independent (desktop)","Wed Jul 02 00:29:28 GMT 2025","passed","Wed Jul 02 00:29:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","9770","11F_2. Should restrict users without wallets from voting","mobile","Wed Jul 02 00:36:49 GMT 2025","passed","Wed Jul 02 00:36:59 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","13185","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Wed Jul 02 01:16:45 GMT 2025","passed","Wed Jul 02 01:16:59 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9455","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Wed Jul 02 00:30:33 GMT 2025","passed","Wed Jul 02 00:30:42 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","64214","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Wed Jul 02 00:31:38 GMT 2025","passed","Wed Jul 02 00:32:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","130481","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Wed Jul 02 01:20:22 GMT 2025","failed","Wed Jul 02 01:22:33 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4407","4A_2. Should access Governance Actions page without connecting wallet","mobile","Wed Jul 02 00:37:58 GMT 2025","passed","Wed Jul 02 00:38:03 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7416","3B. Should access DRep registration page","loggedin (desktop)","Wed Jul 02 01:14:54 GMT 2025","passed","Wed Jul 02 01:15:01 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","23681","11E. Should view comments with count indications on a budget proposal","mobile","Wed Jul 02 00:36:34 GMT 2025","passed","Wed Jul 02 00:36:58 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
