"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","56273","7C. Should list unfinished Draft","proposal discussion","Mon May 26 11:31:12 GMT 2025","passed","Mon May 26 11:32:08 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","126791","Register DRep of static wallets","dRep setup","Mon May 26 11:26:10 GMT 2025","passed","Mon May 26 11:28:17 GMT 2025","","dRep.setup.ts","",""
"","12017","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon May 26 11:21:29 GMT 2025","passed","Mon May 26 11:21:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6213","10B. Should verify a bug report form","independent (desktop)","Mon May 26 11:12:59 GMT 2025","failed","Mon May 26 11:13:05 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","69069","12F_7. Should reject invalid data in “Submit” section","budget proposal","Mon May 26 11:40:54 GMT 2025","passed","Mon May 26 11:42:03 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","21895","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon May 26 11:15:20 GMT 2025","passed","Mon May 26 11:15:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12716","Create Proposal 05 auth","proposal discussion auth setup","Mon May 26 11:12:25 GMT 2025","passed","Mon May 26 11:12:37 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","6915","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon May 26 11:16:22 GMT 2025","passed","Mon May 26 11:16:29 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6174","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Mon May 26 11:43:39 GMT 2025","passed","Mon May 26 11:43:45 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","35871","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon May 26 11:16:44 GMT 2025","passed","Mon May 26 11:17:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","43612","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Mon May 26 11:29:16 GMT 2025","passed","Mon May 26 11:30:00 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7773","6N_6. Should navigate to specific page after wallet connection on clicking 'Delegate Your Vote to a DRep'","loggedin (desktop)","Mon May 26 11:44:24 GMT 2025","passed","Mon May 26 11:44:31 GMT 2025","Temporary user for landing page connected behaviour","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6837","Create User 01 auth","user auth setup","Mon May 26 11:11:32 GMT 2025","passed","Mon May 26 11:11:39 GMT 2025","","user.auth.setup.ts","",""
"","85782","9C_1B. Should filter Governance Action Type on governance actions page","loggedin (desktop)","Mon May 26 11:44:31 GMT 2025","passed","Mon May 26 11:45:57 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10437","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Mon May 26 11:43:29 GMT 2025","passed","Mon May 26 11:43:39 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","136955","Initialize static wallets","wallet bootstrap","Mon May 26 11:11:32 GMT 2025","passed","Mon May 26 11:13:49 GMT 2025","","wallet.bootstrap.ts","",""
"","15202","Create Budget Proposal 01 auth","budget proposal auth setup","Mon May 26 11:11:32 GMT 2025","passed","Mon May 26 11:11:47 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11887","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon May 26 11:43:57 GMT 2025","passed","Mon May 26 11:44:09 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","21274","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon May 26 11:23:37 GMT 2025","passed","Mon May 26 11:23:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14422","Create auth for proposal submission balance dependent test","proposal submission ga auth setup","Mon May 26 11:26:10 GMT 2025","passed","Mon May 26 11:26:25 GMT 2025","","proposal-submission.ga.auth.setup.ts","",""
"","36111","7D_3. Verify updates to the constitution proposal form","proposal discussion","Mon May 26 11:30:53 GMT 2025","passed","Mon May 26 11:31:29 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","21049","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon May 26 11:59:09 GMT 2025","passed","Mon May 26 11:59:30 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7231","8I. Should disable poll voting functionality.","independent (desktop)","Mon May 26 11:17:20 GMT 2025","passed","Mon May 26 11:17:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12410","Create Proposal 01 auth","proposal discussion auth setup","Mon May 26 11:12:09 GMT 2025","passed","Mon May 26 11:12:21 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","8117","8I. Should disable poll voting functionality.","mobile","Mon May 26 11:23:53 GMT 2025","passed","Mon May 26 11:24:01 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6744","Create DRep 02 auth","dRep auth setup","Mon May 26 11:47:34 GMT 2025","passed","Mon May 26 11:47:40 GMT 2025","","dRep.auth.setup.ts","",""
"","5104","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Mon May 26 11:43:52 GMT 2025","passed","Mon May 26 11:43:57 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","69902","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon May 26 11:43:08 GMT 2025","failed","Mon May 26 11:44:18 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","14654","8S. Should restrict proposal creation on disconnected state","mobile","Mon May 26 11:23:43 GMT 2025","passed","Mon May 26 11:23:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5156","2O. Should load more DReps on show more","independent (desktop)","Mon May 26 11:14:29 GMT 2025","passed","Mon May 26 11:14:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","99769","12J. Should verify created proposal appears in my proposals list","budget proposal","Mon May 26 11:41:57 GMT 2025","passed","Mon May 26 11:43:37 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5839","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon May 26 11:20:52 GMT 2025","passed","Mon May 26 11:20:58 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","4771","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon May 26 11:14:38 GMT 2025","passed","Mon May 26 11:14:42 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15085","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon May 26 11:22:18 GMT 2025","failed","Mon May 26 11:22:33 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9425","8F. Should display all comments with count indication.","mobile","Mon May 26 11:23:58 GMT 2025","passed","Mon May 26 11:24:07 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11040","4N. Should accept valid metadata anchor on vote context","dRep","Mon May 26 11:58:53 GMT 2025","passed","Mon May 26 11:59:04 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9319","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Mon May 26 11:14:42 GMT 2025","passed","Mon May 26 11:14:52 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","96123","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion","Mon May 26 11:32:07 GMT 2025","passed","Mon May 26 11:33:43 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12813","4L. Should search governance actions","mobile","Mon May 26 11:21:41 GMT 2025","passed","Mon May 26 11:21:54 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","28466","2E. Should register as Direct voter","delegation","Mon May 26 12:01:47 GMT 2025","passed","Mon May 26 12:02:15 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
