"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3M_1. Should accept valid data in edit dRep form","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5822","Create AdaHolder 04 auth","auth setup","Fri Apr 11 12:08:13 GMT 2025","passed","Fri Apr 11 12:08:19 GMT 2025","","auth.setup.ts","",""
"","0","12E_1. Should accept valid data in “contact information” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","5517","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Fri Apr 11 12:18:35 GMT 2025","passed","Fri Apr 11 12:18:41 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","64465","2P. Should enable sharing of DRep details","mobile","Fri Apr 11 12:23:45 GMT 2025","failed","Fri Apr 11 12:24:49 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7C. Should list unfinished Draft","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8980","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Fri Apr 11 12:20:40 GMT 2025","passed","Fri Apr 11 12:20:49 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","2116","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Apr 11 12:24:07 GMT 2025","passed","Fri Apr 11 12:24:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","540527","2K_2. Should sort DReps","independent (desktop)","Fri Apr 11 12:17:36 GMT 2025","broken","Fri Apr 11 12:26:37 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","69667","11C. Should show view-all categorized budget proposal","mobile","Fri Apr 11 12:22:23 GMT 2025","passed","Fri Apr 11 12:23:32 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","0","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","0","12F_2. Should reject invalid data in “proposal ownership” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4605","10A. Should open feedback modal","independent (desktop)","Fri Apr 11 12:16:31 GMT 2025","passed","Fri Apr 11 12:16:36 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9373","2K_3. Should sort DReps randomly","independent (desktop)","Fri Apr 11 12:17:38 GMT 2025","passed","Fri Apr 11 12:17:48 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4327","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Fri Apr 11 12:21:34 GMT 2025","passed","Fri Apr 11 12:21:39 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7D_1. Verify info action proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180478","Create Proposal 02 auth","auth setup","Fri Apr 11 12:08:19 GMT 2025","broken","Fri Apr 11 12:11:19 GMT 2025","","auth.setup.ts","",""
"","65577","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","mobile","Fri Apr 11 12:27:18 GMT 2025","failed","Fri Apr 11 12:28:24 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7N. Should submit a draft proposal","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","3B. Should access DRep registration page","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","3705","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri Apr 11 12:16:57 GMT 2025","passed","Fri Apr 11 12:17:01 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5378","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Apr 11 12:25:30 GMT 2025","passed","Fri Apr 11 12:25:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4070","8I. Should disable poll voting functionality.","mobile","Fri Apr 11 12:26:39 GMT 2025","passed","Fri Apr 11 12:26:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3589","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Fri Apr 11 12:18:00 GMT 2025","passed","Fri Apr 11 12:18:04 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","8Q. Should vote on poll.","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","5567","6M. Should navigate between footer links","mobile","Fri Apr 11 12:25:31 GMT 2025","passed","Fri Apr 11 12:25:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12463","11B_3. Should sort budget proposals","mobile","Fri Apr 11 12:22:18 GMT 2025","passed","Fri Apr 11 12:22:31 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","5917","11B_1. Should search for budget proposals by title","independent (desktop)","Fri Apr 11 12:17:01 GMT 2025","passed","Fri Apr 11 12:17:07 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","4701","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Fri Apr 11 12:21:30 GMT 2025","passed","Fri Apr 11 12:21:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","1","12E_2. Should accept valid data in “proposal ownership” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","6L. Should reject invalid username.","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","12125","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Fri Apr 11 12:19:46 GMT 2025","passed","Fri Apr 11 12:19:58 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","66104","8D. Should show the view-all categorized proposed governance actions.","mobile","Fri Apr 11 12:25:59 GMT 2025","passed","Fri Apr 11 12:27:05 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3574","Refund faucet","cleanup faucet","Fri Apr 11 12:40:50 GMT 2025","passed","Fri Apr 11 12:40:53 GMT 2025","","faucet.teardown.ts","",""
"","8253","Create User 01 auth","auth setup","Fri Apr 11 12:08:00 GMT 2025","passed","Fri Apr 11 12:08:08 GMT 2025","","auth.setup.ts","",""
"","13819","9F. Should load more Outcomes on show more","mobile","Fri Apr 11 12:27:04 GMT 2025","passed","Fri Apr 11 12:27:18 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","180729","Create Proposal 01 auth","auth setup","Fri Apr 11 12:08:21 GMT 2025","broken","Fri Apr 11 12:11:22 GMT 2025","","auth.setup.ts","",""
"","0","12D_1. Should verify all field of “contact information” section","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","7M_1. Should edit a info action proposal draft","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3181","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Apr 11 12:16:23 GMT 2025","passed","Fri Apr 11 12:16:26 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7562","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Fri Apr 11 12:19:58 GMT 2025","passed","Fri Apr 11 12:20:06 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5336","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Apr 11 12:18:10 GMT 2025","passed","Fri Apr 11 12:18:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5071","Create AdaHolder 01 auth","auth setup","Fri Apr 11 12:08:08 GMT 2025","passed","Fri Apr 11 12:08:13 GMT 2025","","auth.setup.ts","",""
"","2797","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Fri Apr 11 12:18:07 GMT 2025","passed","Fri Apr 11 12:18:10 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","0","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","0","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8764","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Fri Apr 11 12:18:15 GMT 2025","passed","Fri Apr 11 12:18:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3105","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Fri Apr 11 12:18:07 GMT 2025","passed","Fri Apr 11 12:18:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2D. Should show delegation options in connected state","loggedin (desktop)","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","2183","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Fri Apr 11 12:24:09 GMT 2025","passed","Fri Apr 11 12:24:11 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Apr 11 12:40:53 GMT 2025","skipped","Fri Apr 11 12:40:53 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8997","Initialize static wallets","wallet bootstrap","Fri Apr 11 12:32:00 GMT 2025","passed","Fri Apr 11 12:32:09 GMT 2025","","wallet.bootstrap.ts","",""
