"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37594","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Oct 13 14:24:54 UTC 2025","failed","Mon Oct 13 14:25:32 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","31264","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon Oct 13 14:20:38 UTC 2025","failed","Mon Oct 13 14:21:09 UTC 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","8294","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Mon Oct 13 14:24:20 UTC 2025","passed","Mon Oct 13 14:24:28 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","61981","12E_7. Should accept valid data in “Submit” section","budget proposal","Mon Oct 13 14:13:14 UTC 2025","passed","Mon Oct 13 14:14:16 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","22597","5K. Should return deposit on DRep retirement","dRep","Mon Oct 13 14:26:33 UTC 2025","passed","Mon Oct 13 14:26:55 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6711","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Mon Oct 13 14:14:46 UTC 2025","passed","Mon Oct 13 14:14:53 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180675","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Oct 13 13:50:41 UTC 2025","broken","Mon Oct 13 13:53:41 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","540430","4C_2. Should sort Governance Action Type on governance actions page","mobile","Mon Oct 13 13:50:06 UTC 2025","broken","Mon Oct 13 13:59:06 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","29811","11B_3. Should sort budget proposals","independent (desktop)","Mon Oct 13 13:39:09 UTC 2025","passed","Mon Oct 13 13:39:39 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","85868","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Oct 13 14:10:45 UTC 2025","passed","Mon Oct 13 14:12:11 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","16608","Create Budget Proposal 02 auth","budget proposal auth setup","Mon Oct 13 13:36:04 UTC 2025","passed","Mon Oct 13 13:36:20 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","6403","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Oct 13 14:14:53 UTC 2025","passed","Mon Oct 13 14:14:59 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","76179","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Mon Oct 13 14:10:21 UTC 2025","passed","Mon Oct 13 14:11:37 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","3237","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Oct 13 13:44:59 UTC 2025","passed","Mon Oct 13 13:45:02 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6016","4E. Should display DRep's voting power in governance actions page","dRep","Mon Oct 13 14:24:24 UTC 2025","passed","Mon Oct 13 14:24:30 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6652","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Mon Oct 13 13:53:36 UTC 2025","passed","Mon Oct 13 13:53:42 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5881","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Mon Oct 13 13:37:46 UTC 2025","passed","Mon Oct 13 13:37:51 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","20997","Create Proposal 05 auth","proposal discussion auth setup","Mon Oct 13 13:37:10 UTC 2025","passed","Mon Oct 13 13:37:31 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","155005","2N. Should show DRep information on details page","dRep","Mon Oct 13 14:20:57 UTC 2025","failed","Mon Oct 13 14:23:32 UTC 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","213619","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Mon Oct 13 14:18:59 UTC 2025","passed","Mon Oct 13 14:22:32 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","104542","3K. Verify DRep behavior in retired state","dRep","Mon Oct 13 14:22:39 UTC 2025","passed","Mon Oct 13 14:24:24 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","155","Clean up generated files and folders","cleanup artifacts","Mon Oct 13 14:38:28 UTC 2025","passed","Mon Oct 13 14:38:28 UTC 2025","","generated-artifacts.teardown.ts","",""
"","7102","11A. Should access budget proposal page in disconnect state","mobile","Mon Oct 13 13:48:11 UTC 2025","passed","Mon Oct 13 13:48:18 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8198","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Oct 13 14:14:58 UTC 2025","passed","Mon Oct 13 14:15:06 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11115","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon Oct 13 14:16:48 UTC 2025","passed","Mon Oct 13 14:16:59 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","58548","12C. Should save and view draft proposal","budget proposal","Mon Oct 13 14:13:43 UTC 2025","passed","Mon Oct 13 14:14:41 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","26068","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Mon Oct 13 13:53:50 UTC 2025","failed","Mon Oct 13 13:54:16 UTC 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","10826","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Mon Oct 13 14:16:04 UTC 2025","passed","Mon Oct 13 14:16:14 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6769","Create AdaHolder 05 auth","adaholder auth setup","Mon Oct 13 13:59:10 UTC 2025","passed","Mon Oct 13 13:59:17 UTC 2025","","adaholder.auth.setup.ts","",""
"","6016","1B. Should connect wallet with single stake key","loggedin (desktop)","Mon Oct 13 14:14:31 UTC 2025","passed","Mon Oct 13 14:14:37 UTC 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","5575","Create AdaHolder 06 auth","adaholder auth setup","Mon Oct 13 13:59:16 UTC 2025","passed","Mon Oct 13 13:59:22 UTC 2025","","adaholder.auth.setup.ts","",""
"","64338","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Oct 13 14:09:28 UTC 2025","passed","Mon Oct 13 14:10:32 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36292","2V. Should show delegated voting power to No confidence","delegation","Mon Oct 13 14:28:14 UTC 2025","passed","Mon Oct 13 14:28:50 UTC 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","13075","4H. Should verify none of the displayed governance actions have expired","mobile","Mon Oct 13 13:50:28 UTC 2025","passed","Mon Oct 13 13:50:41 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6403","11F_1. Should restrict users without wallets from commenting","mobile","Mon Oct 13 13:49:29 UTC 2025","passed","Mon Oct 13 13:49:36 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","47991","7C. Should list unfinished Draft","proposal discussion (loggedin)","Mon Oct 13 14:04:17 UTC 2025","passed","Mon Oct 13 14:05:05 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","106930","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Mon Oct 13 14:22:33 UTC 2025","passed","Mon Oct 13 14:24:20 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5759","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Oct 13 14:15:53 UTC 2025","passed","Mon Oct 13 14:15:59 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15003","Create Budget Proposal 03 auth","budget proposal auth setup","Mon Oct 13 13:36:19 UTC 2025","passed","Mon Oct 13 13:36:34 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","3964","3S. Should restrict dRep registration for dRep","dRep","Mon Oct 13 14:22:35 UTC 2025","passed","Mon Oct 13 14:22:39 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3828","4A_2. Should access Governance Actions page without connecting wallet","mobile","Mon Oct 13 13:50:02 UTC 2025","passed","Mon Oct 13 13:50:06 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4895","6M. Should navigate between footer links","independent (desktop)","Mon Oct 13 13:42:43 UTC 2025","passed","Mon Oct 13 13:42:48 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6619","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Mon Oct 13 13:53:42 UTC 2025","passed","Mon Oct 13 13:53:48 UTC 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","10060","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Mon Oct 13 13:51:15 UTC 2025","failed","Mon Oct 13 13:51:25 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","75902","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Mon Oct 13 14:05:29 UTC 2025","passed","Mon Oct 13 14:06:45 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4913","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Mon Oct 13 13:51:08 UTC 2025","passed","Mon Oct 13 13:51:13 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18273","Create Proposal 01 auth","proposal discussion auth setup","Mon Oct 13 13:36:52 UTC 2025","passed","Mon Oct 13 13:37:10 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","11803","4L. Should search governance actions","mobile","Mon Oct 13 13:50:16 UTC 2025","passed","Mon Oct 13 13:50:28 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70159","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Mon Oct 13 14:05:05 UTC 2025","passed","Mon Oct 13 14:06:15 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","780391","5M_1. Should vote with Context (Download and store yourself)","dRep","Mon Oct 13 14:25:20 UTC 2025","broken","Mon Oct 13 14:38:20 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","70451","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Mon Oct 13 13:42:57 UTC 2025","passed","Mon Oct 13 13:44:08 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","103411","12F_3. Should reject invalid data in “proposal details” section","budget proposal","Mon Oct 13 14:11:31 UTC 2025","passed","Mon Oct 13 14:13:14 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6929","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Mon Oct 13 14:28:06 UTC 2025","passed","Mon Oct 13 14:28:13 UTC 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","80130","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Mon Oct 13 13:44:24 UTC 2025","passed","Mon Oct 13 13:45:44 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","78609","12E_5. Should accept valid data in “further information” section","budget proposal","Mon Oct 13 14:12:11 UTC 2025","passed","Mon Oct 13 14:13:30 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6494","11A. Should access budget proposal page in disconnect state","independent (desktop)","Mon Oct 13 13:38:12 UTC 2025","passed","Mon Oct 13 13:38:18 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33889","DRep de-registration","cleanup dRep","Mon Oct 13 14:38:30 UTC 2025","passed","Mon Oct 13 14:39:04 UTC 2025","","dRep.teardown.ts","",""
"","8499","2K_2. Should sort DReps","mobile","Mon Oct 13 13:49:40 UTC 2025","passed","Mon Oct 13 13:49:49 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","116881","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Mon Oct 13 13:59:25 UTC 2025","failed","Mon Oct 13 14:01:22 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6167","Create AdaHolder 04 auth","adaholder auth setup","Mon Oct 13 13:59:10 UTC 2025","passed","Mon Oct 13 13:59:16 UTC 2025","","adaholder.auth.setup.ts","",""
