"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8595","11B_1. Should search for budget proposals by title","mobile","Thu Jul 31 13:27:03 GMT 2025","passed","Thu Jul 31 13:27:11 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","5304","6O. Should display proper network name","independent (desktop)","Thu Jul 31 13:23:48 GMT 2025","passed","Thu Jul 31 13:23:53 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","3490","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Jul 31 13:29:33 GMT 2025","passed","Thu Jul 31 13:29:36 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","101246","8B_1. Should filter the list of proposed governance actions.","mobile","Thu Jul 31 13:31:05 GMT 2025","passed","Thu Jul 31 13:32:47 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60215","8P. Should add poll on own proposal","proposal discussion (loggedin)","Thu Jul 31 13:44:47 GMT 2025","passed","Thu Jul 31 13:45:47 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","28663","Create Proposal 06 auth","proposal discussion auth setup","Thu Jul 31 13:18:40 GMT 2025","passed","Thu Jul 31 13:19:09 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","50185","12F_7. Should reject invalid data in “Submit” section","budget proposal","Thu Jul 31 13:51:02 GMT 2025","passed","Thu Jul 31 13:51:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60714","8T. Should change vote on poll.","proposal discussion (loggedin)","Thu Jul 31 13:44:29 GMT 2025","passed","Thu Jul 31 13:45:30 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","89688","3M_1. Should accept valid data in edit dRep form","dRep","Thu Jul 31 13:58:52 GMT 2025","passed","Thu Jul 31 14:00:21 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5282","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Jul 31 13:33:09 GMT 2025","passed","Thu Jul 31 13:33:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","30470","Create Proposal 01 auth","proposal discussion auth setup","Thu Jul 31 13:18:09 GMT 2025","passed","Thu Jul 31 13:18:40 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","3164","2H. Should prompt to change delegation after delegation","delegation","Thu Jul 31 14:06:52 GMT 2025","passed","Thu Jul 31 14:06:55 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5022","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Jul 31 13:34:16 GMT 2025","passed","Thu Jul 31 13:34:21 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","29018","Create Proposal 08 auth","proposal discussion auth setup","Thu Jul 31 13:19:00 GMT 2025","passed","Thu Jul 31 13:19:29 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","22752","8D. Should show the view-all categorized proposed governance actions.","mobile","Thu Jul 31 13:31:26 GMT 2025","passed","Thu Jul 31 13:31:48 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11932","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Jul 31 13:24:42 GMT 2025","passed","Thu Jul 31 13:24:54 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7489","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Thu Jul 31 13:30:40 GMT 2025","passed","Thu Jul 31 13:30:47 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9499","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Jul 31 13:30:36 GMT 2025","passed","Thu Jul 31 13:30:45 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3514","2O. Should load more DReps on show more","independent (desktop)","Thu Jul 31 13:22:08 GMT 2025","passed","Thu Jul 31 13:22:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28176","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Thu Jul 31 13:25:37 GMT 2025","failed","Thu Jul 31 13:26:05 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","105332","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu Jul 31 13:23:53 GMT 2025","passed","Thu Jul 31 13:25:38 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23316","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jul 31 13:17:31 GMT 2025","passed","Thu Jul 31 13:17:54 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","107966","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 31 13:34:21 GMT 2025","passed","Thu Jul 31 13:36:09 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","26306","6L. Should reject invalid username.","loggedin (desktop)","Thu Jul 31 13:53:29 GMT 2025","passed","Thu Jul 31 13:53:56 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","79911","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Jul 31 13:23:54 GMT 2025","passed","Thu Jul 31 13:25:14 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11496","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Jul 31 13:52:05 GMT 2025","passed","Thu Jul 31 13:52:16 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","15589","2K_2. Should sort DReps","independent (desktop)","Thu Jul 31 13:21:49 GMT 2025","passed","Thu Jul 31 13:22:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14787","7D_1. Verify info action proposal form","proposal discussion (loggedin)","Thu Jul 31 13:38:29 GMT 2025","passed","Thu Jul 31 13:38:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57320","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jul 31 13:50:36 GMT 2025","passed","Thu Jul 31 13:51:33 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","8379","Initialize static wallets","wallet bootstrap","Thu Jul 31 13:17:30 GMT 2025","passed","Thu Jul 31 13:17:39 GMT 2025","","wallet.bootstrap.ts","",""
"","12120","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Jul 31 13:53:47 GMT 2025","passed","Thu Jul 31 13:53:59 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6750","Create AdaHolder 04 auth","adaholder auth setup","Thu Jul 31 13:34:05 GMT 2025","passed","Thu Jul 31 13:34:12 GMT 2025","","adaholder.auth.setup.ts","",""
"","181469","10C. Should verify feature form","mobile","Thu Jul 31 13:26:16 GMT 2025","broken","Thu Jul 31 13:29:18 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10937","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Jul 31 13:25:27 GMT 2025","passed","Thu Jul 31 13:25:38 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6983","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jul 31 13:23:33 GMT 2025","passed","Thu Jul 31 13:23:40 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","12770","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Jul 31 13:30:45 GMT 2025","failed","Thu Jul 31 13:30:58 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5905","2O. Should load more DReps on show more","mobile","Thu Jul 31 13:29:21 GMT 2025","passed","Thu Jul 31 13:29:27 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","14950","Abstain delegation","cleanup delegation","Thu Jul 31 14:10:55 GMT 2025","passed","Thu Jul 31 14:11:10 GMT 2025","","delegation.teardown.ts","",""
