"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16492","Create Proposal 07 auth","auth setup","Mon Apr 21 10:31:05 GMT 2025","passed","Mon Apr 21 10:31:22 GMT 2025","","auth.setup.ts","",""
"","9486","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Mon Apr 21 10:48:03 GMT 2025","passed","Mon Apr 21 10:48:13 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","93235","5E. Should re-vote with change vote on an already voted governance action","dRep","Mon Apr 21 11:07:23 GMT 2025","passed","Mon Apr 21 11:08:57 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","123001","7M_2. Should edit a treasury requests proposal draft","loggedin (desktop)","Mon Apr 21 10:58:07 GMT 2025","passed","Mon Apr 21 11:00:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","42268","11C. Should show view-all categorized budget proposal","independent (desktop)","Mon Apr 21 10:32:08 GMT 2025","passed","Mon Apr 21 10:32:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","8966","2O. Should load more DReps on show more","independent (desktop)","Mon Apr 21 10:33:03 GMT 2025","passed","Mon Apr 21 10:33:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","68255","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Mon Apr 21 10:33:40 GMT 2025","passed","Mon Apr 21 10:34:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5187","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Apr 21 10:42:34 GMT 2025","passed","Mon Apr 21 10:42:39 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","10010","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Mon Apr 21 10:34:21 GMT 2025","passed","Mon Apr 21 10:34:31 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","166807","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Mon Apr 21 10:52:31 GMT 2025","passed","Mon Apr 21 10:55:18 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","62981","7G_1. Should create a proposal with proper info action data","loggedin (desktop)","Mon Apr 21 10:53:10 GMT 2025","passed","Mon Apr 21 10:54:13 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","14787","9C_2. Should sort Governance Action Type on outcomes page","independent (desktop)","Mon Apr 21 10:35:55 GMT 2025","passed","Mon Apr 21 10:36:09 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","41551","2V. Should show delegated voting power to No confidence","delegation","Mon Apr 21 11:09:57 GMT 2025","passed","Mon Apr 21 11:10:39 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","5848","Create AdaHolder 01 auth","auth setup","Mon Apr 21 10:30:28 GMT 2025","passed","Mon Apr 21 10:30:34 GMT 2025","","auth.setup.ts","",""
"","52782","2U. Should show delegated voting power to Abstain","delegation","Mon Apr 21 11:09:11 GMT 2025","passed","Mon Apr 21 11:10:04 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15606","8E. Should share proposed governance action","mobile","Mon Apr 21 10:41:16 GMT 2025","passed","Mon Apr 21 10:41:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7921","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Mon Apr 21 10:40:30 GMT 2025","passed","Mon Apr 21 10:40:38 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","13598","11F_1. Should restrict users without wallets from commenting","mobile","Mon Apr 21 10:38:26 GMT 2025","passed","Mon Apr 21 10:38:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","30247","11B_1. Should search for budget proposals by title","mobile","Mon Apr 21 10:37:42 GMT 2025","passed","Mon Apr 21 10:38:13 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","6557","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Mon Apr 21 10:34:40 GMT 2025","passed","Mon Apr 21 10:34:46 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","73400","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Apr 21 11:05:42 GMT 2025","passed","Mon Apr 21 11:06:56 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6060","Create AdaHolder 02 auth","auth setup","Mon Apr 21 10:30:28 GMT 2025","passed","Mon Apr 21 10:30:34 GMT 2025","","auth.setup.ts","",""
"","143373","8T. Should change vote on poll.","loggedin (desktop)","Mon Apr 21 11:00:37 GMT 2025","passed","Mon Apr 21 11:03:00 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","22599","Create Proposal 06 auth","auth setup","Mon Apr 21 10:31:00 GMT 2025","passed","Mon Apr 21 10:31:23 GMT 2025","","auth.setup.ts","",""
"","9430","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon Apr 21 10:34:06 GMT 2025","passed","Mon Apr 21 10:34:15 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","39476","6J. Should add a username.","loggedin (desktop)","Mon Apr 21 10:48:45 GMT 2025","passed","Mon Apr 21 10:49:25 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","51446","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Mon Apr 21 10:56:17 GMT 2025","passed","Mon Apr 21 10:57:08 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7459","10C. Should verify feature form","independent (desktop)","Mon Apr 21 10:31:55 GMT 2025","passed","Mon Apr 21 10:32:02 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","6257","1C. Should disconnect Wallet When connected","independent (desktop)","Mon Apr 21 10:31:43 GMT 2025","passed","Mon Apr 21 10:31:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","29124","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Mon Apr 21 11:06:56 GMT 2025","passed","Mon Apr 21 11:07:25 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10524","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Apr 21 10:40:25 GMT 2025","passed","Mon Apr 21 10:40:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","31467","11D. Should share budget proposal","independent (desktop)","Mon Apr 21 10:32:20 GMT 2025","passed","Mon Apr 21 10:32:52 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","250746","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Mon Apr 21 10:52:24 GMT 2025","passed","Mon Apr 21 10:56:35 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","41367","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Mon Apr 21 10:34:46 GMT 2025","passed","Mon Apr 21 10:35:28 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10735","10E. Should submit an idea or new feature","mobile","Mon Apr 21 10:37:31 GMT 2025","passed","Mon Apr 21 10:37:42 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","10165","9D. Should copy governanceActionId","independent (desktop)","Mon Apr 21 10:35:46 GMT 2025","passed","Mon Apr 21 10:35:56 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","8650","9E. Should verify all of the displayed governance actions have expired","independent (desktop)","Mon Apr 21 10:36:08 GMT 2025","passed","Mon Apr 21 10:36:17 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","8362","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Mon Apr 21 10:33:17 GMT 2025","passed","Mon Apr 21 10:33:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","62825","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Apr 21 11:04:28 GMT 2025","passed","Mon Apr 21 11:05:31 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","40271","6L. Should reject invalid username.","loggedin (desktop)","Mon Apr 21 10:48:51 GMT 2025","passed","Mon Apr 21 10:49:31 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","13381","8S. Should restrict proposal creation on disconnected state","mobile","Mon Apr 21 10:41:15 GMT 2025","passed","Mon Apr 21 10:41:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19781","5A. Should show relevant details about governance action as DRep","dRep","Mon Apr 21 11:07:04 GMT 2025","passed","Mon Apr 21 11:07:23 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","10577","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Apr 21 10:39:11 GMT 2025","passed","Mon Apr 21 10:39:22 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","27187","8D. Should show the view-all categorized proposed governance actions.","mobile","Mon Apr 21 10:40:47 GMT 2025","passed","Mon Apr 21 10:41:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","17331","Create Proposal 08 auth","auth setup","Mon Apr 21 10:31:07 GMT 2025","passed","Mon Apr 21 10:31:24 GMT 2025","","auth.setup.ts","",""
"","6020","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Mon Apr 21 10:33:34 GMT 2025","passed","Mon Apr 21 10:33:40 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28513","2K_1. Should filter DReps","mobile","Mon Apr 21 10:38:56 GMT 2025","passed","Mon Apr 21 10:39:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","19306","Create Proposal 01 auth","auth setup","Mon Apr 21 10:30:40 GMT 2025","passed","Mon Apr 21 10:30:59 GMT 2025","","auth.setup.ts","",""
"","28698","9G. Should display correct vote counts on outcome details page","independent (desktop)","Mon Apr 21 10:36:17 GMT 2025","failed","Mon Apr 21 10:36:46 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","60776","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Mon Apr 21 10:54:35 GMT 2025","passed","Mon Apr 21 10:55:36 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5116","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Mon Apr 21 10:39:26 GMT 2025","passed","Mon Apr 21 10:39:31 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","46604","12D_6. Should verify all field of “administration and auditing” section","loggedin (desktop)","Mon Apr 21 10:45:01 GMT 2025","passed","Mon Apr 21 10:45:48 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","37778","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Mon Apr 21 10:43:36 GMT 2025","failed","Mon Apr 21 10:44:14 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","14086","9F. Should load more Outcomes on show more","mobile","Mon Apr 21 10:41:49 GMT 2025","passed","Mon Apr 21 10:42:03 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","25605","9G. Should display correct vote counts on outcome details page","mobile","Mon Apr 21 10:41:56 GMT 2025","failed","Mon Apr 21 10:42:21 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","10597","6M. Should navigate between footer links","mobile","Mon Apr 21 10:40:25 GMT 2025","passed","Mon Apr 21 10:40:36 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8925","9H_4: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Mon Apr 21 10:37:05 GMT 2025","passed","Mon Apr 21 10:37:14 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","4402","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Apr 21 10:31:50 GMT 2025","passed","Mon Apr 21 10:31:54 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","17398","Create Proposal 09 auth","auth setup","Mon Apr 21 10:31:16 GMT 2025","passed","Mon Apr 21 10:31:33 GMT 2025","","auth.setup.ts","",""
"","16279","Refund faucet","cleanup faucet","Mon Apr 21 11:11:06 GMT 2025","passed","Mon Apr 21 11:11:22 GMT 2025","","faucet.teardown.ts","",""
"","49117","12F_1. Should reject valid data in “Costing” section","loggedin (desktop)","Mon Apr 21 10:45:48 GMT 2025","failed","Mon Apr 21 10:46:37 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","10658","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Apr 21 10:33:12 GMT 2025","passed","Mon Apr 21 10:33:23 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8705","10E. Should submit an idea or new feature","independent (desktop)","Mon Apr 21 10:31:59 GMT 2025","passed","Mon Apr 21 10:32:08 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","76302","12H. Should submit a valid budget proposal","loggedin (desktop)","Mon Apr 21 10:46:29 GMT 2025","passed","Mon Apr 21 10:47:46 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","30489","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Mon Apr 21 10:34:57 GMT 2025","passed","Mon Apr 21 10:35:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","11163","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Mon Apr 21 10:47:15 GMT 2025","passed","Mon Apr 21 10:47:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","40031","6K. Should accept valid username.","loggedin (desktop)","Mon Apr 21 10:48:48 GMT 2025","passed","Mon Apr 21 10:49:28 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4868","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","mobile","Mon Apr 21 10:42:29 GMT 2025","passed","Mon Apr 21 10:42:34 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","177063","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Mon Apr 21 10:48:56 GMT 2025","passed","Mon Apr 21 10:51:53 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","89022","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Mon Apr 21 11:02:21 GMT 2025","passed","Mon Apr 21 11:03:51 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","35530","11D. Should share budget proposal","mobile","Mon Apr 21 10:38:19 GMT 2025","passed","Mon Apr 21 10:38:55 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","24222","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","dRep","Mon Apr 21 11:04:00 GMT 2025","failed","Mon Apr 21 11:04:24 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","87919","Faucet setup","faucet setup","Mon Apr 21 10:30:21 GMT 2025","passed","Mon Apr 21 10:31:49 GMT 2025","","faucet.setup.ts","",""
"","8488","9A. Should access Outcomes page in disconnect state","mobile","Mon Apr 21 10:41:29 GMT 2025","passed","Mon Apr 21 10:41:37 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","71755","2E. Should register as Direct voter","delegation","Mon Apr 21 11:08:46 GMT 2025","passed","Mon Apr 21 11:09:58 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","49501","11B_3. Should sort budget proposals","independent (desktop)","Mon Apr 21 10:32:05 GMT 2025","passed","Mon Apr 21 10:32:54 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8669","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Mon Apr 21 10:36:57 GMT 2025","passed","Mon Apr 21 10:37:06 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","133749","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Mon Apr 21 10:46:42 GMT 2025","passed","Mon Apr 21 10:48:56 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","14937","4L. Should search governance actions","mobile","Mon Apr 21 10:39:46 GMT 2025","passed","Mon Apr 21 10:40:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
