"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","78621","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Sat Oct 25 00:35:29 UTC 2025","failed","Sat Oct 25 00:36:47 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12477","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Sat Oct 25 01:07:48 UTC 2025","passed","Sat Oct 25 01:08:00 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7956","11A. Should access budget proposal page in disconnect state","independent (desktop)","Sat Oct 25 00:28:21 UTC 2025","passed","Sat Oct 25 00:28:29 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","42603","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Sat Oct 25 00:53:50 UTC 2025","passed","Sat Oct 25 00:54:33 UTC 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8541","10D. Should report an issue","independent (desktop)","Sat Oct 25 00:28:13 UTC 2025","passed","Sat Oct 25 00:28:22 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","59402","7C. Should list unfinished Draft","proposal discussion (loggedin)","Sat Oct 25 00:54:02 UTC 2025","passed","Sat Oct 25 00:55:01 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","115413","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Sat Oct 25 01:12:41 UTC 2025","failed","Sat Oct 25 01:14:36 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10722","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Sat Oct 25 01:07:37 UTC 2025","passed","Sat Oct 25 01:07:48 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","536","2K_3. Should sort DReps randomly (Deprecated)","mobile","Sat Oct 25 00:38:44 UTC 2025","skipped","Sat Oct 25 00:38:44 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","8131","10B. Should verify a bug report form","independent (desktop)","Sat Oct 25 00:28:13 UTC 2025","passed","Sat Oct 25 00:28:21 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","41224","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Sat Oct 25 00:53:18 UTC 2025","passed","Sat Oct 25 00:53:59 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","129216","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Sat Oct 25 00:50:26 UTC 2025","passed","Sat Oct 25 00:52:36 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36867","Create Proposal 02 auth","proposal discussion auth setup","Sat Oct 25 00:26:49 UTC 2025","passed","Sat Oct 25 00:27:26 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5690","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Sat Oct 25 00:32:28 UTC 2025","passed","Sat Oct 25 00:32:34 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","5252","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Sat Oct 25 00:32:34 UTC 2025","passed","Sat Oct 25 00:32:39 UTC 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6985","10E. Should submit an idea or new feature","mobile","Sat Oct 25 00:36:33 UTC 2025","passed","Sat Oct 25 00:36:40 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","41356","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Oct 25 01:12:58 UTC 2025","passed","Sat Oct 25 01:13:40 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6978","10C. Should verify feature form","mobile","Sat Oct 25 00:36:27 UTC 2025","passed","Sat Oct 25 00:36:34 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","68660","3M_2. Should reject invalid data in edit dRep form","dRep","Sat Oct 25 01:13:33 UTC 2025","failed","Sat Oct 25 01:14:42 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","69872","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Sat Oct 25 00:54:33 UTC 2025","passed","Sat Oct 25 00:55:43 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","87581","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Sat Oct 25 01:01:11 UTC 2025","passed","Sat Oct 25 01:02:38 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65943","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Sat Oct 25 00:45:29 UTC 2025","failed","Sat Oct 25 00:46:35 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14631","2D. Should show delegation options in connected state","loggedin (desktop)","Sat Oct 25 01:06:57 UTC 2025","passed","Sat Oct 25 01:07:12 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","30045","Create Proposal 10 auth","proposal discussion auth setup","Sat Oct 25 00:27:53 UTC 2025","passed","Sat Oct 25 00:28:23 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","10362","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Sat Oct 25 01:13:44 UTC 2025","passed","Sat Oct 25 01:13:54 UTC 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","33649","Create DRep 03 auth with username","budget proposal auth setup","Sat Oct 25 00:26:36 UTC 2025","passed","Sat Oct 25 00:27:10 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","19153","11E. Should view comments with count indications on a budget proposal","mobile","Sat Oct 25 00:38:07 UTC 2025","passed","Sat Oct 25 00:38:26 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","46759","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Sat Oct 25 00:30:19 UTC 2025","passed","Sat Oct 25 00:31:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6970","Create AdaHolder 04 auth","adaholder auth setup","Sat Oct 25 00:48:29 UTC 2025","passed","Sat Oct 25 00:48:36 UTC 2025","","adaholder.auth.setup.ts","",""
"","6686","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Oct 25 00:44:25 UTC 2025","passed","Sat Oct 25 00:44:32 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","149683","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Sat Oct 25 01:07:40 UTC 2025","passed","Sat Oct 25 01:10:10 UTC 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8112","1C. Should disconnect Wallet When connected","independent (desktop)","Sat Oct 25 00:28:03 UTC 2025","passed","Sat Oct 25 00:28:11 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","9657","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Sat Oct 25 01:10:10 UTC 2025","passed","Sat Oct 25 01:10:19 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5063","4H. Should verify none of the displayed governance actions have expired","mobile","Sat Oct 25 00:40:00 UTC 2025","passed","Sat Oct 25 00:40:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5770","9D_1. Should copy governanceActionId in disconnect state","mobile","Sat Oct 25 00:44:56 UTC 2025","passed","Sat Oct 25 00:45:02 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","7490","3B. Should access DRep registration page","loggedin (desktop)","Sat Oct 25 01:07:29 UTC 2025","passed","Sat Oct 25 01:07:36 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","26842","2E. Should register as Direct voter","delegation","Sat Oct 25 01:17:14 UTC 2025","passed","Sat Oct 25 01:17:40 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
