"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26971","7D_3. Verify updates to the constitution proposal form","proposal discussion","Sun Jun 01 00:44:17 GMT 2025","passed","Sun Jun 01 00:44:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","12514","Create Proposal 09 auth","proposal discussion auth setup","Sun Jun 01 00:27:37 GMT 2025","passed","Sun Jun 01 00:27:50 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","12171","Create Proposal 06 auth","proposal discussion auth setup","Sun Jun 01 00:27:26 GMT 2025","passed","Sun Jun 01 00:27:38 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","150067","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sun Jun 01 00:26:32 GMT 2025","passed","Sun Jun 01 00:29:02 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","27640","7I_1. Should valid review submission in info action Proposal form","proposal discussion","Sun Jun 01 00:43:20 GMT 2025","passed","Sun Jun 01 00:43:48 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","39516","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Sun Jun 01 00:42:25 GMT 2025","passed","Sun Jun 01 00:43:05 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71711","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Sun Jun 01 00:36:25 GMT 2025","failed","Sun Jun 01 00:37:37 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7749","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Sun Jun 01 01:16:49 GMT 2025","passed","Sun Jun 01 01:16:57 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","15292","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sun Jun 01 00:36:27 GMT 2025","failed","Sun Jun 01 00:36:42 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6397","8I. Should disable poll voting functionality.","independent (desktop)","Sun Jun 01 00:31:56 GMT 2025","passed","Sun Jun 01 00:32:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6169","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Sun Jun 01 01:18:58 GMT 2025","passed","Sun Jun 01 01:19:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","50711","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Sun Jun 01 01:30:20 GMT 2025","passed","Sun Jun 01 01:31:11 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","15911","5D_1. Should accept valid data in provide context","dRep","Sun Jun 01 01:29:25 GMT 2025","passed","Sun Jun 01 01:29:41 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8275","3J. Should verify retire as DRep","dRep","Sun Jun 01 01:26:34 GMT 2025","passed","Sun Jun 01 01:26:43 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14358","4L. Should search governance actions","mobile","Sun Jun 01 00:35:53 GMT 2025","passed","Sun Jun 01 00:36:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
