"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4105","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","mobile","Wed Apr 16 13:06:26 GMT 2025","passed","Wed Apr 16 13:06:30 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","55236","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Wed Apr 16 13:20:54 GMT 2025","passed","Wed Apr 16 13:21:49 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5159","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Wed Apr 16 13:00:01 GMT 2025","passed","Wed Apr 16 13:00:07 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","14300","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Wed Apr 16 13:02:46 GMT 2025","passed","Wed Apr 16 13:03:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12277","11B_1. Should search for budget proposals by title","mobile","Wed Apr 16 13:00:49 GMT 2025","passed","Wed Apr 16 13:01:01 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","10319","4B_1. Should restrict voting for users who are not registered as DReps (with wallet connected)","loggedin (desktop)","Wed Apr 16 13:12:10 GMT 2025","passed","Wed Apr 16 13:12:20 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","13800","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Apr 16 13:34:52 GMT 2025","passed","Wed Apr 16 13:35:06 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7730","8A. Should access proposed governance actions in disconnected state","mobile","Wed Apr 16 13:04:19 GMT 2025","passed","Wed Apr 16 13:04:27 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","23562","11G. Should sort the budget proposal comments","loggedin (desktop)","Wed Apr 16 13:08:33 GMT 2025","passed","Wed Apr 16 13:08:57 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.spec.ts","",""
"","60249","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Wed Apr 16 13:19:53 GMT 2025","passed","Wed Apr 16 13:20:54 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
