"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","4O. Should reject invalid metadata anchor on vote context","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8747","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Wed Apr 09 15:05:49 GMT 2025","passed","Wed Apr 09 15:05:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","0","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180555","Create Proposal 07 auth","auth setup","Wed Apr 09 14:58:38 GMT 2025","broken","Wed Apr 09 15:01:38 GMT 2025","","auth.setup.ts","",""
"","0","2E. Should register as Direct voter","delegation","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","38023","Initialize static wallets","wallet bootstrap","Wed Apr 09 15:15:05 GMT 2025","passed","Wed Apr 09 15:15:43 GMT 2025","","wallet.bootstrap.ts","",""
"","0","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","3401","2Q. Should include DRep status and voting power on the DRep card","mobile","Wed Apr 09 15:10:23 GMT 2025","passed","Wed Apr 09 15:10:26 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7679","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Wed Apr 09 15:12:02 GMT 2025","passed","Wed Apr 09 15:12:10 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","180393","Create Budget Proposal 01 auth","auth setup","Wed Apr 09 15:01:21 GMT 2025","broken","Wed Apr 09 15:04:21 GMT 2025","","auth.setup.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7256","10C. Should verify feature form","mobile","Wed Apr 09 15:09:08 GMT 2025","passed","Wed Apr 09 15:09:15 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","16550","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Apr 09 15:11:40 GMT 2025","failed","Wed Apr 09 15:11:56 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","1","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","11418","8E. Should share proposed governance action","independent (desktop)","Wed Apr 09 15:07:32 GMT 2025","passed","Wed Apr 09 15:07:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180953","Create Proposal 09 auth","auth setup","Wed Apr 09 14:58:46 GMT 2025","broken","Wed Apr 09 15:01:47 GMT 2025","","auth.setup.ts","",""
"","5779","8I. Should disable poll voting functionality.","mobile","Wed Apr 09 15:12:47 GMT 2025","passed","Wed Apr 09 15:12:53 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","12C. Should save and view draft proposal","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","7F_4. Should reject invalid data in motion of no confidence Proposal form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","5936","2L. Should copy DRepId","mobile","Wed Apr 09 15:10:32 GMT 2025","passed","Wed Apr 09 15:10:38 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","0","2G. Should delegate to myself","delegation","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","180410","Create Proposal 06 auth","auth setup","Wed Apr 09 14:58:34 GMT 2025","broken","Wed Apr 09 15:01:35 GMT 2025","","auth.setup.ts","",""
"","0","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","72517","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Wed Apr 09 15:11:37 GMT 2025","failed","Wed Apr 09 15:12:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6334","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Wed Apr 09 15:08:43 GMT 2025","passed","Wed Apr 09 15:08:49 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","7N. Should submit a draft proposal","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12777","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Apr 09 15:06:20 GMT 2025","passed","Wed Apr 09 15:06:33 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3357","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Wed Apr 09 15:05:31 GMT 2025","passed","Wed Apr 09 15:05:34 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7144","Create User 01 auth","auth setup","Wed Apr 09 14:55:16 GMT 2025","passed","Wed Apr 09 14:55:23 GMT 2025","","auth.setup.ts","",""
"","0","3P. Should reject invalid edit dRep metadata","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","4962","Create AdaHolder 03 auth","auth setup","Wed Apr 09 14:55:23 GMT 2025","passed","Wed Apr 09 14:55:28 GMT 2025","","auth.setup.ts","",""
"","0","8Q. Should vote on poll.","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","6338","Abstain delegation","cleanup delegation","Wed Apr 09 15:22:58 GMT 2025","passed","Wed Apr 09 15:23:04 GMT 2025","","delegation.teardown.ts","",""
"","6003","9A. Should access Outcomes page in disconnect state","independent (desktop)","Wed Apr 09 15:07:43 GMT 2025","passed","Wed Apr 09 15:07:49 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","166371","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Apr 09 15:04:43 GMT 2025","passed","Wed Apr 09 15:07:29 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","14782","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Apr 09 15:06:51 GMT 2025","passed","Wed Apr 09 15:07:06 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180705","Create Budget Proposal 03 auth","auth setup","Wed Apr 09 15:01:41 GMT 2025","broken","Wed Apr 09 15:04:42 GMT 2025","","auth.setup.ts","",""
"","6091","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Wed Apr 09 15:06:12 GMT 2025","passed","Wed Apr 09 15:06:18 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7217","10C. Should verify feature form","independent (desktop)","Wed Apr 09 15:04:35 GMT 2025","passed","Wed Apr 09 15:04:43 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","0","12E_6. Should accept valid data in “further information” section","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","11155","8A. Should access proposed governance actions in disconnected state","mobile","Wed Apr 09 15:12:03 GMT 2025","passed","Wed Apr 09 15:12:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","69765","8D. Should show the view-all categorized proposed governance actions.","mobile","Wed Apr 09 15:12:14 GMT 2025","passed","Wed Apr 09 15:13:24 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","2N. Should show DRep information on details page","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","2-delegation/delegation.drep.spec.ts","",""
"","0","6J. Should add a username.","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","1","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","74887","2K_2. Should sort DReps","independent (desktop)","Wed Apr 09 15:05:09 GMT 2025","failed","Wed Apr 09 15:06:24 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6031","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Apr 09 15:11:04 GMT 2025","passed","Wed Apr 09 15:11:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11119","11B_1. Should search for budget proposals by title","mobile","Wed Apr 09 15:09:23 GMT 2025","passed","Wed Apr 09 15:09:34 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","65821","2P. Should enable sharing of DRep details","mobile","Wed Apr 09 15:10:18 GMT 2025","failed","Wed Apr 09 15:11:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","12405","9C_2. Should sort Governance Action Type on outcomes page","mobile","Wed Apr 09 15:13:11 GMT 2025","passed","Wed Apr 09 15:13:23 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","0","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","180661","Create Proposal 08 auth","auth setup","Wed Apr 09 14:58:38 GMT 2025","broken","Wed Apr 09 15:01:39 GMT 2025","","auth.setup.ts","",""
"","7877","10D. Should report an issue","mobile","Wed Apr 09 15:09:12 GMT 2025","passed","Wed Apr 09 15:09:20 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","2970","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Apr 09 15:05:38 GMT 2025","passed","Wed Apr 09 15:05:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","12F_1. Should reject invalid data in “contact information” section","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","6566","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Apr 09 15:05:58 GMT 2025","passed","Wed Apr 09 15:06:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7155","Create DRep 02 auth","auth setup","Wed Apr 09 14:55:16 GMT 2025","passed","Wed Apr 09 14:55:23 GMT 2025","","auth.setup.ts","",""
"","1","12E_4. Should accept invalid data in “proposal details” section","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9067","10D. Should report an issue","independent (desktop)","Wed Apr 09 15:04:40 GMT 2025","passed","Wed Apr 09 15:04:49 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","0","5E. Should re-vote with change vote on an already voted governance action","dRep","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9015","2O. Should load more DReps on show more","mobile","Wed Apr 09 15:10:06 GMT 2025","passed","Wed Apr 09 15:10:15 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","0","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Proposal created logged state > Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","74115","2K_2. Should sort DReps","mobile","Wed Apr 09 15:10:02 GMT 2025","failed","Wed Apr 09 15:11:17 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5223","Create AdaHolder 02 auth","auth setup","Wed Apr 09 14:55:23 GMT 2025","passed","Wed Apr 09 14:55:28 GMT 2025","","auth.setup.ts","",""
"","4415","Create AdaHolder 04 auth","auth setup","Wed Apr 09 14:55:28 GMT 2025","passed","Wed Apr 09 14:55:32 GMT 2025","","auth.setup.ts","",""
"","6259","Create AdaHolder 05 auth","auth setup","Wed Apr 09 14:55:28 GMT 2025","passed","Wed Apr 09 14:55:35 GMT 2025","","auth.setup.ts","",""
"","113291","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Apr 09 15:06:50 GMT 2025","passed","Wed Apr 09 15:08:43 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","0","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Wed Apr 09 15:24:32 GMT 2025","skipped","Wed Apr 09 15:24:32 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","9862","6M. Should navigate between footer links","independent (desktop)","Wed Apr 09 15:06:40 GMT 2025","passed","Wed Apr 09 15:06:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8151","10A. Should open feedback modal","mobile","Wed Apr 09 15:09:00 GMT 2025","passed","Wed Apr 09 15:09:08 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
