"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","67138","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 17 09:57:13 GMT 2025","failed","Thu Apr 17 09:58:20 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","62614","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Thu Apr 17 09:55:52 GMT 2025","passed","Thu Apr 17 09:56:55 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","143248","12I. Should submit a valid draft budget proposal","loggedin (desktop)","Thu Apr 17 09:34:12 GMT 2025","passed","Thu Apr 17 09:36:35 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","21161","8D. Should show the view-all categorized proposed governance actions.","independent (desktop)","Thu Apr 17 09:22:13 GMT 2025","passed","Thu Apr 17 09:22:34 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","15783","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Apr 17 09:21:58 GMT 2025","passed","Thu Apr 17 09:22:13 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9214","2O. Should load more DReps on show more","independent (desktop)","Thu Apr 17 09:19:24 GMT 2025","passed","Thu Apr 17 09:19:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5421","9H_3: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","independent (desktop)","Thu Apr 17 09:24:02 GMT 2025","passed","Thu Apr 17 09:24:07 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7472","2B. Should access DRep Directory page","loggedin (desktop)","Thu Apr 17 09:34:22 GMT 2025","passed","Thu Apr 17 09:34:29 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","5163","9E. Should verify all of the displayed governance actions have expired","mobile","Thu Apr 17 09:29:40 GMT 2025","passed","Thu Apr 17 09:29:45 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","126488","7C. Should list unfinished Draft","loggedin (desktop)","Thu Apr 17 09:48:59 GMT 2025","passed","Thu Apr 17 09:51:05 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7461","6M. Should navigate between footer links","mobile","Thu Apr 17 09:27:48 GMT 2025","passed","Thu Apr 17 09:27:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9331","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 17 09:20:17 GMT 2025","failed","Thu Apr 17 09:20:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","70623","9B. Should search outcomes proposal by title and id","mobile","Thu Apr 17 09:28:54 GMT 2025","failed","Thu Apr 17 09:30:05 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9617","2K_3. Should sort DReps randomly","mobile","Thu Apr 17 09:25:31 GMT 2025","passed","Thu Apr 17 09:25:41 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7855","11F_1. Should restrict users without wallets from commenting","mobile","Thu Apr 17 09:25:16 GMT 2025","passed","Thu Apr 17 09:25:24 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","99525","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Apr 17 09:58:47 GMT 2025","passed","Thu Apr 17 10:00:27 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6623","3B. Should access DRep registration page","loggedin (desktop)","Thu Apr 17 09:35:00 GMT 2025","passed","Thu Apr 17 09:35:06 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","31251","11B_1. Should search for budget proposals by title","mobile","Thu Apr 17 09:24:29 GMT 2025","passed","Thu Apr 17 09:25:01 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","418159","7E_2. Should accept valid data in treasury requests proposal form","loggedin (desktop)","Thu Apr 17 09:36:44 GMT 2025","passed","Thu Apr 17 09:43:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","281768","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Thu Apr 17 09:37:29 GMT 2025","passed","Thu Apr 17 09:42:11 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","22809","2K_1. Should filter DReps","mobile","Thu Apr 17 09:25:34 GMT 2025","passed","Thu Apr 17 09:25:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7437","1C. Should disconnect Wallet When connected","independent (desktop)","Thu Apr 17 09:18:04 GMT 2025","passed","Thu Apr 17 09:18:12 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","380459","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Thu Apr 17 09:42:17 GMT 2025","passed","Thu Apr 17 09:48:37 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","11291","11A. Should access budget proposal page in disconnect state","mobile","Thu Apr 17 09:24:27 GMT 2025","passed","Thu Apr 17 09:24:38 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23703","Create Proposal 04 auth","auth setup","Thu Apr 17 09:17:05 GMT 2025","passed","Thu Apr 17 09:17:29 GMT 2025","","auth.setup.ts","",""
"","183430","11K. Should allow registered DRep to vote on a proposal","dRep","Thu Apr 17 09:57:13 GMT 2025","broken","Thu Apr 17 10:00:16 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.spec.ts","",""
"","18258","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Apr 17 09:22:02 GMT 2025","passed","Thu Apr 17 09:22:20 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","343273","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Thu Apr 17 09:37:24 GMT 2025","passed","Thu Apr 17 09:43:07 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180296","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Thu Apr 17 10:05:34 GMT 2025","broken","Thu Apr 17 10:08:34 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","9425","2L. Should copy DRepId","mobile","Thu Apr 17 09:25:51 GMT 2025","passed","Thu Apr 17 09:26:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","181509","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Thu Apr 17 09:26:54 GMT 2025","broken","Thu Apr 17 09:29:55 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","65427","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Apr 17 10:10:37 GMT 2025","failed","Thu Apr 17 10:11:42 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","83520","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Apr 17 09:35:06 GMT 2025","passed","Thu Apr 17 09:36:30 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7748","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Thu Apr 17 09:22:34 GMT 2025","passed","Thu Apr 17 09:22:42 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13028","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Apr 17 09:28:26 GMT 2025","passed","Thu Apr 17 09:28:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
