"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9976","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Wed May 21 11:21:26 GMT 2025","passed","Wed May 21 11:21:36 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","60607","2U. Should show delegated voting power to Abstain","delegation","Wed May 21 12:01:06 GMT 2025","passed","Wed May 21 12:02:07 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6064","8F. Should display all comments with count indication.","mobile","Wed May 21 11:21:16 GMT 2025","passed","Wed May 21 11:21:22 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","181008","10E. Should submit an idea or new feature","mobile","Wed May 21 11:16:14 GMT 2025","broken","Wed May 21 11:19:15 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","97611","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion","Wed May 21 11:26:36 GMT 2025","passed","Wed May 21 11:28:13 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","30300","7D_3. Verify updates to the constitution proposal form","proposal discussion","Wed May 21 11:29:28 GMT 2025","passed","Wed May 21 11:29:58 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","420641","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Wed May 21 11:45:31 GMT 2025","broken","Wed May 21 11:52:31 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9879","8S. Should restrict proposal creation on disconnected state","mobile","Wed May 21 11:21:05 GMT 2025","passed","Wed May 21 11:21:14 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10670","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Wed May 21 11:41:26 GMT 2025","passed","Wed May 21 11:41:37 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","19974","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Wed May 21 11:12:31 GMT 2025","passed","Wed May 21 11:12:51 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180807","10E. Should submit an idea or new feature","independent (desktop)","Wed May 21 11:07:10 GMT 2025","broken","Wed May 21 11:10:11 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","14018","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Wed May 21 11:43:40 GMT 2025","failed","Wed May 21 11:43:54 GMT 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","19275","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed May 21 11:58:27 GMT 2025","passed","Wed May 21 11:58:46 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","8325","2K_2. Should sort DReps","mobile","Wed May 21 11:18:42 GMT 2025","passed","Wed May 21 11:18:50 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","13156","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed May 21 11:10:56 GMT 2025","passed","Wed May 21 11:11:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","3646","11F_1. Should restrict users without wallets from commenting","mobile","Wed May 21 11:18:35 GMT 2025","passed","Wed May 21 11:18:39 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","12701","2K_1. Should filter DReps","mobile","Wed May 21 11:18:51 GMT 2025","passed","Wed May 21 11:19:04 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6753","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed May 21 11:10:44 GMT 2025","passed","Wed May 21 11:10:51 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","51790","7C. Should list unfinished Draft","proposal discussion","Wed May 21 11:29:42 GMT 2025","passed","Wed May 21 11:30:34 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11360","2I. Should check validity of DRep Id","loggedin (desktop)","Wed May 21 11:40:19 GMT 2025","passed","Wed May 21 11:40:30 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9836","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Wed May 21 11:19:06 GMT 2025","passed","Wed May 21 11:19:16 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","74969","12E_5. Should accept valid data in “further information” section","budget proposal","Wed May 21 11:37:24 GMT 2025","passed","Wed May 21 11:38:39 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2326","3P. Should reject invalid edit dRep metadata","dRep","Wed May 21 11:57:49 GMT 2025","passed","Wed May 21 11:57:51 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8600","11B_1. Should search for budget proposals by title","independent (desktop)","Wed May 21 11:07:35 GMT 2025","passed","Wed May 21 11:07:44 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","8657","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Wed May 21 11:19:57 GMT 2025","passed","Wed May 21 11:20:06 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6186","2M. Should access dRep directory page on disconnected state","independent (desktop)","Wed May 21 11:10:27 GMT 2025","passed","Wed May 21 11:10:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3052","1E. Should hide incompatible wallets when connecting","independent (desktop)","Wed May 21 11:06:53 GMT 2025","passed","Wed May 21 11:06:56 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","85085","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion","Wed May 21 11:30:34 GMT 2025","passed","Wed May 21 11:31:59 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11996","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","independent (desktop)","Wed May 21 11:11:19 GMT 2025","passed","Wed May 21 11:11:31 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","184520","7J_1. Should accept valid metadata anchor on proposal submission","proposal submission","Wed May 21 11:45:31 GMT 2025","broken","Wed May 21 11:48:36 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","180533","10B. Should verify a bug report form","mobile","Wed May 21 11:14:45 GMT 2025","broken","Wed May 21 11:17:46 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","12186","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Wed May 21 11:12:59 GMT 2025","passed","Wed May 21 11:13:11 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11450","11B_3. Should sort budget proposals","independent (desktop)","Wed May 21 11:09:23 GMT 2025","passed","Wed May 21 11:09:35 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","13135","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Wed May 21 11:13:11 GMT 2025","passed","Wed May 21 11:13:24 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","13614","4C_2. Should sort Governance Action Type on governance actions page","mobile","Wed May 21 11:19:25 GMT 2025","passed","Wed May 21 11:19:38 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11557","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Wed May 21 11:12:33 GMT 2025","passed","Wed May 21 11:12:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","97913","12I. Should submit a valid draft budget proposal","budget proposal","Wed May 21 11:39:36 GMT 2025","passed","Wed May 21 11:41:14 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
