"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6598","6Q. Should report an issue","mobile","Wed Feb 19 09:46:51 GMT 2025","passed","Wed Feb 19 09:46:57 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7459","6S. Should Warn users that they are in bootstrapping phase via banner","mobile","Wed Feb 19 09:46:55 GMT 2025","passed","Wed Feb 19 09:47:02 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","61461","7J_2. Should reject invalid metadata anchor on proposal submission","loggedin (desktop)","Wed Feb 19 09:58:32 GMT 2025","passed","Wed Feb 19 09:59:34 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4890","8I. Should disable poll voting functionality.","independent (desktop)","Wed Feb 19 09:45:25 GMT 2025","passed","Wed Feb 19 09:45:30 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5327","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Feb 19 09:51:16 GMT 2025","passed","Wed Feb 19 09:51:21 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7477","6P. Should verify feature form","mobile","Wed Feb 19 09:46:47 GMT 2025","passed","Wed Feb 19 09:46:55 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","10638","2K_1. Should filter DReps","mobile","Wed Feb 19 09:45:46 GMT 2025","passed","Wed Feb 19 09:45:57 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","28471","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Feb 19 10:05:01 GMT 2025","passed","Wed Feb 19 10:05:30 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","49244","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Wed Feb 19 09:56:58 GMT 2025","failed","Wed Feb 19 09:57:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24096","Initialize static wallets","wallet bootstrap","Wed Feb 19 09:50:08 GMT 2025","passed","Wed Feb 19 09:50:32 GMT 2025","","wallet.bootstrap.ts","",""
"","14972","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Wed Feb 19 10:03:33 GMT 2025","passed","Wed Feb 19 10:03:48 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8925","8A. Should access proposed governance actions in disconnected state","mobile","Wed Feb 19 09:47:02 GMT 2025","passed","Wed Feb 19 09:47:11 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","45790","2W. Should show my delegated ADA to the DRep","delegation","Wed Feb 19 10:09:17 GMT 2025","passed","Wed Feb 19 10:10:03 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37754","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Wed Feb 19 09:57:03 GMT 2025","passed","Wed Feb 19 09:57:41 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4035","3D. Verify DRep registration form","loggedin (desktop)","Wed Feb 19 09:51:21 GMT 2025","passed","Wed Feb 19 09:51:25 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6196","8E. Should share proposed governance action","mobile","Wed Feb 19 09:47:57 GMT 2025","passed","Wed Feb 19 09:48:03 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5801","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Wed Feb 19 09:51:01 GMT 2025","passed","Wed Feb 19 09:51:07 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","165770","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Wed Feb 19 09:55:07 GMT 2025","passed","Wed Feb 19 09:57:53 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","110200","2F. Should change delegated DRep","delegation","Wed Feb 19 10:08:14 GMT 2025","passed","Wed Feb 19 10:10:04 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","41172","7I_4. Should valid review submission in motion of no confidence Proposal form","loggedin (desktop)","Wed Feb 19 09:57:51 GMT 2025","passed","Wed Feb 19 09:58:32 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","12800","4C_2. Should sort Governance Action Type on governance actions page","loggedin (desktop)","Wed Feb 19 09:52:03 GMT 2025","passed","Wed Feb 19 09:52:15 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","88044","8N. Should reply to comments","loggedin (desktop)","Wed Feb 19 10:01:09 GMT 2025","failed","Wed Feb 19 10:02:37 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","43006","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Feb 19 09:50:08 GMT 2025","passed","Wed Feb 19 09:50:51 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","25081","Create Proposal 05 auth","auth setup","Wed Feb 19 09:42:51 GMT 2025","passed","Wed Feb 19 09:43:16 GMT 2025","","auth.setup.ts","",""
