"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","2H. Should prompt to change delegation after delegation","delegation","Tue Jun 10 06:57:06 GMT 2025","skipped","Tue Jun 10 06:57:06 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","1","4J. Should include metadata anchor in the vote transaction","dRep","Tue Jun 10 06:57:02 GMT 2025","failed","Tue Jun 10 06:57:02 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","2","7K. Should reject invalid proposal metadata","proposal submission","Tue Jun 10 06:56:57 GMT 2025","failed","Tue Jun 10 06:56:57 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Tue Jun 10 06:54:51 GMT 2025","failed","Tue Jun 10 06:54:51 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","3","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Jun 10 06:54:39 GMT 2025","failed","Tue Jun 10 06:54:39 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","1","12I. Should submit a valid draft budget proposal","budget proposal","Tue Jun 10 06:54:30 GMT 2025","failed","Tue Jun 10 06:54:30 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","2","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Tue Jun 10 06:54:23 GMT 2025","failed","Tue Jun 10 06:54:23 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","1","1B. Should connect wallet with single stake key","loggedin (desktop)","Tue Jun 10 06:54:31 GMT 2025","failed","Tue Jun 10 06:54:31 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","7766","10A. Should open feedback modal","independent (desktop)","Tue Jun 10 06:41:10 GMT 2025","passed","Tue Jun 10 06:41:18 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","2","3M_2. Should reject invalid data in edit dRep form","dRep","Tue Jun 10 06:57:00 GMT 2025","failed","Tue Jun 10 06:57:00 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
