"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","133557","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Wed Jul 02 10:24:14 GMT 2025","passed","Wed Jul 02 10:26:28 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15565","2K_2. Should sort DReps","mobile","Wed Jul 02 10:18:53 GMT 2025","passed","Wed Jul 02 10:19:08 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7765","4M. Should show view-all categorized governance actions","mobile","Wed Jul 02 10:19:56 GMT 2025","passed","Wed Jul 02 10:20:04 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66769","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jul 02 10:51:49 GMT 2025","failed","Wed Jul 02 10:52:55 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","5312","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Wed Jul 02 10:45:12 GMT 2025","passed","Wed Jul 02 10:45:17 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","123564","8T. Should change vote on poll.","proposal discussion (loggedin)","Wed Jul 02 10:34:50 GMT 2025","passed","Wed Jul 02 10:36:53 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","5859","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jul 02 10:11:59 GMT 2025","passed","Wed Jul 02 10:12:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8408","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","independent (desktop)","Wed Jul 02 10:12:08 GMT 2025","passed","Wed Jul 02 10:12:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","118368","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Wed Jul 02 10:25:35 GMT 2025","passed","Wed Jul 02 10:27:33 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","35356","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Wed Jul 02 10:11:30 GMT 2025","passed","Wed Jul 02 10:12:05 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","88685","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Wed Jul 02 10:38:49 GMT 2025","passed","Wed Jul 02 10:40:18 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","43144","8C. Should search the list of proposed governance actions.","mobile","Wed Jul 02 10:20:46 GMT 2025","passed","Wed Jul 02 10:21:29 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9667","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Wed Jul 02 10:44:20 GMT 2025","passed","Wed Jul 02 10:44:29 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","85126","Setup temporary DRep wallets","dRep setup","Wed Jul 02 10:24:10 GMT 2025","passed","Wed Jul 02 10:25:35 GMT 2025","","dRep.setup.ts","",""
"","65784","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Wed Jul 02 10:31:20 GMT 2025","passed","Wed Jul 02 10:32:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14096","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jul 02 10:22:21 GMT 2025","passed","Wed Jul 02 10:22:35 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","36721","Create Proposal 01 auth","proposal discussion auth setup","Wed Jul 02 10:06:02 GMT 2025","passed","Wed Jul 02 10:06:39 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","9232","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Jul 02 10:47:01 GMT 2025","passed","Wed Jul 02 10:47:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","53705","7J_2. Should reject invalid metadata anchor on proposal submission","proposal submission","Wed Jul 02 10:49:43 GMT 2025","passed","Wed Jul 02 10:50:37 GMT 2025","Proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","28745","12B. Should access proposal creation page in connected state","budget proposal","Wed Jul 02 10:37:08 GMT 2025","passed","Wed Jul 02 10:37:37 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","57766","7G_5. Should create a proposal with proper hard fork data","proposal discussion (loggedin)","Wed Jul 02 10:29:32 GMT 2025","passed","Wed Jul 02 10:30:30 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","199","Clean up generated files and folders","cleanup artifacts","Wed Jul 02 10:57:49 GMT 2025","passed","Wed Jul 02 10:57:50 GMT 2025","","generated-artifacts.teardown.ts","",""
"","4781","2M. Should access dRep directory page on disconnected state","mobile","Wed Jul 02 10:19:04 GMT 2025","passed","Wed Jul 02 10:19:09 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","6243","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Wed Jul 02 10:11:18 GMT 2025","passed","Wed Jul 02 10:11:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","12061","10A. Should open feedback modal","mobile","Wed Jul 02 10:15:08 GMT 2025","failed","Wed Jul 02 10:15:20 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","8587","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Wed Jul 02 10:12:27 GMT 2025","passed","Wed Jul 02 10:12:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","12806","2I. Should check validity of DRep Id","loggedin (desktop)","Wed Jul 02 10:44:25 GMT 2025","failed","Wed Jul 02 10:44:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","8108","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Wed Jul 02 10:45:22 GMT 2025","passed","Wed Jul 02 10:45:30 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","14519","5A. Should show relevant details about governance action as DRep","dRep","Wed Jul 02 10:52:50 GMT 2025","passed","Wed Jul 02 10:53:04 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","4576","Create DRep 02 auth","dRep auth setup","Wed Jul 02 10:05:03 GMT 2025","passed","Wed Jul 02 10:05:07 GMT 2025","","dRep.auth.setup.ts","",""
"","24520","Create DRep 03 auth with username","budget proposal auth setup","Wed Jul 02 10:05:36 GMT 2025","passed","Wed Jul 02 10:06:01 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","18555","8E. Should share proposed governance action","independent (desktop)","Wed Jul 02 10:13:31 GMT 2025","passed","Wed Jul 02 10:13:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","61035","3K. Verify DRep behavior in retired state","dRep","Wed Jul 02 10:51:01 GMT 2025","passed","Wed Jul 02 10:52:02 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","80014","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Wed Jul 02 10:24:15 GMT 2025","passed","Wed Jul 02 10:25:35 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","88725","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Wed Jul 02 10:41:43 GMT 2025","passed","Wed Jul 02 10:43:11 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","93351","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Wed Jul 02 10:39:39 GMT 2025","passed","Wed Jul 02 10:41:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","36344","Create Proposal 03 auth","proposal discussion auth setup","Wed Jul 02 10:06:04 GMT 2025","passed","Wed Jul 02 10:06:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","29112","4L. Should search governance actions","independent (desktop)","Wed Jul 02 10:11:38 GMT 2025","passed","Wed Jul 02 10:12:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9442","3D. Verify DRep registration form","loggedin (desktop)","Wed Jul 02 10:44:42 GMT 2025","passed","Wed Jul 02 10:44:51 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8279","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Jul 02 10:52:57 GMT 2025","passed","Wed Jul 02 10:53:05 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","14271","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Wed Jul 02 10:46:26 GMT 2025","passed","Wed Jul 02 10:46:40 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","48130","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Wed Jul 02 10:29:07 GMT 2025","passed","Wed Jul 02 10:29:55 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","60170","7C. Should list unfinished Draft","proposal discussion (loggedin)","Wed Jul 02 10:31:13 GMT 2025","passed","Wed Jul 02 10:32:13 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","16213","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Wed Jul 02 10:12:05 GMT 2025","passed","Wed Jul 02 10:12:22 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","41104","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Wed Jul 02 10:51:39 GMT 2025","passed","Wed Jul 02 10:52:20 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","26828","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Wed Jul 02 10:22:33 GMT 2025","passed","Wed Jul 02 10:22:59 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","14616","6M. Should navigate between footer links","independent (desktop)","Wed Jul 02 10:12:30 GMT 2025","passed","Wed Jul 02 10:12:45 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9833","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Wed Jul 02 10:45:16 GMT 2025","failed","Wed Jul 02 10:45:25 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","14370","4F. Should Disable DRep functionality upon wallet disconnection on governance actions page","dRep","Wed Jul 02 10:52:51 GMT 2025","passed","Wed Jul 02 10:53:05 GMT 2025","","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","186684","8B_1. Should filter the list of proposed governance actions.","mobile","Wed Jul 02 10:20:41 GMT 2025","passed","Wed Jul 02 10:23:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6030","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Wed Jul 02 10:11:19 GMT 2025","passed","Wed Jul 02 10:11:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","94402","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Wed Jul 02 10:32:13 GMT 2025","passed","Wed Jul 02 10:33:48 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36214","Create Proposal 04 auth","proposal discussion auth setup","Wed Jul 02 10:06:05 GMT 2025","passed","Wed Jul 02 10:06:41 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5995","6O. Should display proper network name","mobile","Wed Jul 02 10:20:35 GMT 2025","passed","Wed Jul 02 10:20:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","92100","12F_4. Should reject invalid data in “Costing” section","budget proposal","Wed Jul 02 10:40:34 GMT 2025","passed","Wed Jul 02 10:42:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","19825","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jul 02 10:19:36 GMT 2025","passed","Wed Jul 02 10:19:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","110969","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jul 02 10:54:37 GMT 2025","passed","Wed Jul 02 10:56:28 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8766","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Wed Jul 02 10:23:16 GMT 2025","passed","Wed Jul 02 10:23:25 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","8588","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Wed Jul 02 10:11:16 GMT 2025","passed","Wed Jul 02 10:11:24 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","41939","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Jul 02 10:29:56 GMT 2025","passed","Wed Jul 02 10:30:38 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10363","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jul 02 10:21:33 GMT 2025","passed","Wed Jul 02 10:21:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
