"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16360","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Sun Jul 20 13:53:36 GMT 2025","passed","Sun Jul 20 13:53:52 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6193","8I. Should disable poll voting functionality.","independent (desktop)","Sun Jul 20 13:24:37 GMT 2025","passed","Sun Jul 20 13:24:43 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","68985","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Sun Jul 20 13:42:29 GMT 2025","passed","Sun Jul 20 13:43:38 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8491","11D. Should share budget proposal","mobile","Sun Jul 20 13:28:13 GMT 2025","passed","Sun Jul 20 13:28:21 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5524","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Sun Jul 20 13:22:45 GMT 2025","passed","Sun Jul 20 13:22:50 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","24682","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Sun Jul 20 13:53:01 GMT 2025","passed","Sun Jul 20 13:53:25 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","14626","8E. Should share proposed governance action","independent (desktop)","Sun Jul 20 13:24:30 GMT 2025","passed","Sun Jul 20 13:24:45 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4579","4A_2. Should access Governance Actions page without connecting wallet","mobile","Sun Jul 20 13:29:33 GMT 2025","passed","Sun Jul 20 13:29:37 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180680","10E. Should submit an idea or new feature","mobile","Sun Jul 20 13:26:34 GMT 2025","broken","Sun Jul 20 13:29:34 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","97716","Register DRep of proposal budget static wallets","budget proposal dRep setup","Sun Jul 20 13:17:41 GMT 2025","passed","Sun Jul 20 13:19:19 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","62839","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Sun Jul 20 13:40:20 GMT 2025","passed","Sun Jul 20 13:41:22 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
