"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29120","2L. Should copy DRepId","independent (desktop)","Mon Jun 09 01:53:37 GMT 2025","passed","Mon Jun 09 01:54:06 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","540497","7M_2. Should edit a treasury requests proposal draft","proposal discussion","Mon Jun 09 02:23:16 GMT 2025","broken","Mon Jun 09 02:32:16 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7970","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon Jun 09 01:57:08 GMT 2025","passed","Mon Jun 09 01:57:15 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7393","8I. Should disable poll voting functionality.","independent (desktop)","Mon Jun 09 01:55:47 GMT 2025","passed","Mon Jun 09 01:55:54 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9912","Create Budget Proposal 01 auth","budget proposal auth setup","Mon Jun 09 01:48:23 GMT 2025","passed","Mon Jun 09 01:48:33 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12095","10A. Should open feedback modal","independent (desktop)","Mon Jun 09 01:49:42 GMT 2025","failed","Mon Jun 09 01:49:54 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","10058","8F. Should display all comments with count indication.","independent (desktop)","Mon Jun 09 01:55:48 GMT 2025","passed","Mon Jun 09 01:55:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7639","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon Jun 09 02:56:54 GMT 2025","passed","Mon Jun 09 02:57:01 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9311","3J. Should verify retire as DRep","dRep","Mon Jun 09 03:04:51 GMT 2025","passed","Mon Jun 09 03:05:01 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","180526","12C. Should save and view draft proposal","budget proposal","Mon Jun 09 02:52:10 GMT 2025","broken","Mon Jun 09 02:55:10 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
