"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6663","11F_2. Should restrict users without wallets from voting","independent (desktop)","Mon Jun 23 09:00:46 GMT 2025","passed","Mon Jun 23 09:00:52 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","21292","Create Proposal 08 auth","proposal discussion auth setup","Mon Jun 23 08:58:36 GMT 2025","passed","Mon Jun 23 08:58:57 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5992","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Jun 23 09:25:52 GMT 2025","passed","Mon Jun 23 09:25:58 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","11716","6M. Should navigate between footer links","independent (desktop)","Mon Jun 23 09:02:49 GMT 2025","failed","Mon Jun 23 09:03:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10367","2K_1. Should filter DReps","independent (desktop)","Mon Jun 23 09:01:36 GMT 2025","passed","Mon Jun 23 09:01:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7277","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Jun 23 09:10:46 GMT 2025","passed","Mon Jun 23 09:10:53 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","4651","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Mon Jun 23 09:08:21 GMT 2025","passed","Mon Jun 23 09:08:26 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","63065","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Mon Jun 23 09:22:49 GMT 2025","passed","Mon Jun 23 09:23:52 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","24132","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Jun 23 09:31:24 GMT 2025","passed","Mon Jun 23 09:31:48 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5268","11A. Should access budget proposal page in disconnect state","mobile","Mon Jun 23 09:05:50 GMT 2025","passed","Mon Jun 23 09:05:55 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
