"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31048","12F_7. Should reject invalid data in “Submit” section","budget proposal","Fri May 30 14:27:42 GMT 2025","passed","Fri May 30 14:28:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","48951","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion","Fri May 30 14:20:00 GMT 2025","passed","Fri May 30 14:20:49 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3605","4A_2. Should access Governance Actions page without connecting wallet","mobile","Fri May 30 14:14:45 GMT 2025","passed","Fri May 30 14:14:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6504","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Fri May 30 14:14:45 GMT 2025","passed","Fri May 30 14:14:52 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5456","11A. Should access budget proposal page in disconnect state","independent (desktop)","Fri May 30 14:05:48 GMT 2025","passed","Fri May 30 14:05:54 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","4416","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Fri May 30 14:15:41 GMT 2025","passed","Fri May 30 14:15:46 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","33574","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 30 14:25:12 GMT 2025","passed","Fri May 30 14:25:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5782","2L. Should copy DRepId","independent (desktop)","Fri May 30 14:08:15 GMT 2025","passed","Fri May 30 14:08:21 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","180385","10C. Should verify feature form","independent (desktop)","Fri May 30 14:05:11 GMT 2025","broken","Fri May 30 14:08:11 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","180242","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Fri May 30 14:09:18 GMT 2025","broken","Fri May 30 14:12:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6458","8F. Should display all comments with count indication.","mobile","Fri May 30 14:16:24 GMT 2025","passed","Fri May 30 14:16:30 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73490","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Fri May 30 14:10:35 GMT 2025","failed","Fri May 30 14:11:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","26265","12C. Should save and view draft proposal","budget proposal","Fri May 30 14:27:45 GMT 2025","passed","Fri May 30 14:28:11 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40494","8P. Should add poll on own proposal","proposal discussion","Fri May 30 14:24:05 GMT 2025","passed","Fri May 30 14:24:46 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6082","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Fri May 30 14:29:17 GMT 2025","passed","Fri May 30 14:29:23 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
