"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","72002","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Mon Aug 11 10:11:17 GMT 2025","passed","Mon Aug 11 10:12:29 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","51522","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Mon Aug 11 10:23:51 GMT 2025","passed","Mon Aug 11 10:24:42 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","32952","11G. Should sort the budget proposal comments","budget proposal","Mon Aug 11 10:21:53 GMT 2025","passed","Mon Aug 11 10:22:26 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","5413","Initialize static wallets","wallet bootstrap","Mon Aug 11 09:49:47 GMT 2025","passed","Mon Aug 11 09:49:52 GMT 2025","","wallet.bootstrap.ts","",""
"","25415","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Mon Aug 11 10:13:56 GMT 2025","passed","Mon Aug 11 10:14:21 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","66940","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Mon Aug 11 10:10:39 GMT 2025","passed","Mon Aug 11 10:11:46 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4983","4E. Should display DRep's voting power in governance actions page","dRep","Mon Aug 11 10:38:54 GMT 2025","passed","Mon Aug 11 10:38:59 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","46154","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Mon Aug 11 10:21:34 GMT 2025","passed","Mon Aug 11 10:22:20 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","6655","9A_1. Should access Outcomes page in disconnect state","mobile","Mon Aug 11 10:06:06 GMT 2025","passed","Mon Aug 11 10:06:12 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","180281","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Mon Aug 11 09:58:10 GMT 2025","broken","Mon Aug 11 10:01:10 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5045","1D. Should reject wallet connection if on different network","independent (desktop)","Mon Aug 11 09:51:32 GMT 2025","passed","Mon Aug 11 09:51:37 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","73900","12F_4. Should reject invalid data in “Costing” section","budget proposal","Mon Aug 11 10:26:12 GMT 2025","passed","Mon Aug 11 10:27:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","106589","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Aug 11 10:46:35 GMT 2025","passed","Mon Aug 11 10:48:21 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7378","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Mon Aug 11 10:38:45 GMT 2025","passed","Mon Aug 11 10:38:52 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","37313","8P. Should add poll on own proposal","proposal discussion (loggedin)","Mon Aug 11 10:21:12 GMT 2025","passed","Mon Aug 11 10:21:49 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","15428","2P. Should enable sharing of DRep details","independent (desktop)","Mon Aug 11 09:54:28 GMT 2025","passed","Mon Aug 11 09:54:43 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10890","2D. Should show delegation options in connected state","loggedin (desktop)","Mon Aug 11 10:28:39 GMT 2025","passed","Mon Aug 11 10:28:50 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","180278","5D_2. Should reject invalid data in provide context","dRep","Mon Aug 11 10:41:58 GMT 2025","broken","Mon Aug 11 10:44:58 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","66031","3M_2. Should reject invalid data in edit dRep form","dRep","Mon Aug 11 10:38:36 GMT 2025","failed","Mon Aug 11 10:39:42 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3016","2O. Should load more DReps on show more","independent (desktop)","Mon Aug 11 09:54:07 GMT 2025","passed","Mon Aug 11 09:54:10 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","70156","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Mon Aug 11 10:04:36 GMT 2025","failed","Mon Aug 11 10:05:46 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4257","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Mon Aug 11 09:57:41 GMT 2025","passed","Mon Aug 11 09:57:45 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
