"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3615","8F. Should display all comments with count indication.","mobile","Mon Feb 17 07:28:41 GMT 2025","passed","Mon Feb 17 07:28:44 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","24762","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Mon Feb 17 07:24:45 GMT 2025","failed","Mon Feb 17 07:25:10 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8807","6S. Should Warn users that they are in bootstrapping phase via banner","independent (desktop)","Mon Feb 17 07:25:14 GMT 2025","passed","Mon Feb 17 07:25:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","37722","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Mon Feb 17 07:31:00 GMT 2025","passed","Mon Feb 17 07:31:37 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7691","6M. Should navigate between footer links","mobile","Mon Feb 17 07:27:12 GMT 2025","passed","Mon Feb 17 07:27:20 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29919","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Mon Feb 17 07:36:14 GMT 2025","passed","Mon Feb 17 07:36:44 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7044","Create DRep 02 auth","auth setup","Mon Feb 17 07:22:38 GMT 2025","passed","Mon Feb 17 07:22:45 GMT 2025","","auth.setup.ts","",""
"","6563","Create AdaHolder 03 auth","auth setup","Mon Feb 17 07:22:44 GMT 2025","passed","Mon Feb 17 07:22:51 GMT 2025","","auth.setup.ts","",""
"","4459","8I. Should disable poll voting functionality.","independent (desktop)","Mon Feb 17 07:25:50 GMT 2025","passed","Mon Feb 17 07:25:55 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6765","4E. Should display DRep's voting power in governance actions page","dRep","Mon Feb 17 07:42:10 GMT 2025","passed","Mon Feb 17 07:42:17 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","20885","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Mon Feb 17 07:41:02 GMT 2025","passed","Mon Feb 17 07:41:23 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","8567","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon Feb 17 07:28:27 GMT 2025","passed","Mon Feb 17 07:28:35 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","74593","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Feb 17 07:41:24 GMT 2025","passed","Mon Feb 17 07:42:38 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","18507","Create Proposal 05 auth","auth setup","Mon Feb 17 07:23:09 GMT 2025","passed","Mon Feb 17 07:23:28 GMT 2025","","auth.setup.ts","",""
"","8400","6P. Should verify feature form","independent (desktop)","Mon Feb 17 07:25:15 GMT 2025","passed","Mon Feb 17 07:25:23 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8221","8A. Should access proposed governance actions in disconnected state","mobile","Mon Feb 17 07:27:33 GMT 2025","passed","Mon Feb 17 07:27:41 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6692","6Q. Should report an issue","mobile","Mon Feb 17 07:27:23 GMT 2025","passed","Mon Feb 17 07:27:29 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","24799","2K_2. Should sort DReps","independent (desktop)","Mon Feb 17 07:23:55 GMT 2025","failed","Mon Feb 17 07:24:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44366","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Mon Feb 17 07:43:28 GMT 2025","passed","Mon Feb 17 07:44:12 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","43325","2K_1. Should filter DReps","mobile","Mon Feb 17 07:26:10 GMT 2025","passed","Mon Feb 17 07:26:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","7024","Create DRep 01 auth","auth setup","Mon Feb 17 07:22:37 GMT 2025","passed","Mon Feb 17 07:22:44 GMT 2025","","auth.setup.ts","",""
"","5245","3P. Should reject invalid edit dRep metadata","dRep","Mon Feb 17 07:42:07 GMT 2025","passed","Mon Feb 17 07:42:13 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","82038","7M_2. Should edit a treasury proposal draft","loggedin (desktop)","Mon Feb 17 07:37:37 GMT 2025","passed","Mon Feb 17 07:38:59 GMT 2025","Treasury Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7032","Create AdaHolder 02 auth","auth setup","Mon Feb 17 07:22:44 GMT 2025","passed","Mon Feb 17 07:22:51 GMT 2025","","auth.setup.ts","",""
"","18946","6K. Should accept valid username.","loggedin (desktop)","Mon Feb 17 07:32:19 GMT 2025","passed","Mon Feb 17 07:32:38 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","20512","6L. Should reject invalid username.","loggedin (desktop)","Mon Feb 17 07:32:27 GMT 2025","passed","Mon Feb 17 07:32:47 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","50272","2K_1. Should filter DReps","independent (desktop)","Mon Feb 17 07:24:22 GMT 2025","passed","Mon Feb 17 07:25:12 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","22132","2K_2. Should sort DReps","mobile","Mon Feb 17 07:25:58 GMT 2025","failed","Mon Feb 17 07:26:20 GMT 2025","","2-delegation/delegation.spec.ts","",""
