"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","204474","5E. Should re-vote with new data on a already voted governance action","dRep","Tue Feb 25 05:18:04 GMT 2025","failed","Tue Feb 25 05:21:28 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","47601","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Tue Feb 25 05:00:14 GMT 2025","passed","Tue Feb 25 05:01:02 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","42566","7I_2. Should valid review submission in treasury requests Proposal form","loggedin (desktop)","Tue Feb 25 05:01:43 GMT 2025","passed","Tue Feb 25 05:02:25 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10082","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Feb 25 04:47:11 GMT 2025","passed","Tue Feb 25 04:47:21 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","3599","4A_2. Should access Governance Actions page without connecting wallet","mobile","Tue Feb 25 04:48:22 GMT 2025","passed","Tue Feb 25 04:48:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","89046","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Tue Feb 25 05:08:16 GMT 2025","passed","Tue Feb 25 05:09:45 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","17879","2D. Should show delegation options in connected state","loggedin (desktop)","Tue Feb 25 04:55:09 GMT 2025","passed","Tue Feb 25 04:55:27 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","139808","Setup temporary DRep wallets","dRep setup","Tue Feb 25 04:54:15 GMT 2025","passed","Tue Feb 25 04:56:35 GMT 2025","","dRep.setup.ts","",""
"","13351","6C. Navigation within the dApp","independent (desktop)","Tue Feb 25 04:44:15 GMT 2025","passed","Tue Feb 25 04:44:28 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","16013","2K_1. Should filter DReps","independent (desktop)","Tue Feb 25 04:43:46 GMT 2025","passed","Tue Feb 25 04:44:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","4332","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Tue Feb 25 04:44:00 GMT 2025","passed","Tue Feb 25 04:44:05 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","8350","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Tue Feb 25 04:55:18 GMT 2025","passed","Tue Feb 25 04:55:27 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","4422","8I. Should disable poll voting functionality.","mobile","Tue Feb 25 04:52:32 GMT 2025","passed","Tue Feb 25 04:52:37 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7670","Create DRep 02 auth","auth setup","Tue Feb 25 04:42:36 GMT 2025","passed","Tue Feb 25 04:42:44 GMT 2025","","auth.setup.ts","",""
"","18556","8S. Should restrict proposal creation on disconnected state","independent (desktop)","Tue Feb 25 04:47:33 GMT 2025","passed","Tue Feb 25 04:47:52 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","19643","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Tue Feb 25 04:44:08 GMT 2025","passed","Tue Feb 25 04:44:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","133288","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Tue Feb 25 04:56:52 GMT 2025","passed","Tue Feb 25 04:59:06 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","13254","4N. Should accept valid metadata anchor on vote context","dRep","Tue Feb 25 05:17:26 GMT 2025","passed","Tue Feb 25 05:17:39 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","4262","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Feb 25 04:43:40 GMT 2025","passed","Tue Feb 25 04:43:44 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","47629","3M_1. Should accept valid data in edit dRep form","dRep","Tue Feb 25 05:16:44 GMT 2025","passed","Tue Feb 25 05:17:32 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","180737","6O. Should verify a bug report form","independent (desktop)","Tue Feb 25 04:44:27 GMT 2025","broken","Tue Feb 25 04:47:28 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","181417","6R. Should submit an idea or new feature","independent (desktop)","Tue Feb 25 04:44:42 GMT 2025","broken","Tue Feb 25 04:47:44 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","6943","4M. Should show view-all categorized governance actions","loggedin (desktop)","Tue Feb 25 04:56:25 GMT 2025","passed","Tue Feb 25 04:56:32 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","15898","Create Proposal 03 auth","auth setup","Tue Feb 25 04:42:50 GMT 2025","passed","Tue Feb 25 04:43:06 GMT 2025","","auth.setup.ts","",""
"","8596","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Tue Feb 25 04:44:08 GMT 2025","passed","Tue Feb 25 04:44:17 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","4412","2Q. Should include DRep status and voting power on the DRep card","mobile","Tue Feb 25 04:48:10 GMT 2025","passed","Tue Feb 25 04:48:15 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","711","2G. Should delegate to myself","delegation","Tue Feb 25 05:20:41 GMT 2025","skipped","Tue Feb 25 05:20:42 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","25515","6J. Should add a username.","loggedin (desktop)","Tue Feb 25 04:56:44 GMT 2025","passed","Tue Feb 25 04:57:10 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","184547","7E_3. Should accept valid data in updates to the constitution proposal form","loggedin (desktop)","Tue Feb 25 04:57:10 GMT 2025","passed","Tue Feb 25 05:00:14 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9773","Initialize static wallets","wallet bootstrap","Tue Feb 25 04:54:15 GMT 2025","passed","Tue Feb 25 04:54:25 GMT 2025","","wallet.bootstrap.ts","",""
"","180399","6P. Should verify feature form","independent (desktop)","Tue Feb 25 04:44:28 GMT 2025","broken","Tue Feb 25 04:47:29 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","109460","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Tue Feb 25 05:04:20 GMT 2025","passed","Tue Feb 25 05:06:10 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","23054","2K_2. Should sort DReps","mobile","Tue Feb 25 04:47:59 GMT 2025","passed","Tue Feb 25 04:48:22 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","3965","2H. Should prompt to change delegation after delegation","delegation","Tue Feb 25 05:20:37 GMT 2025","passed","Tue Feb 25 05:20:41 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","33955","DRep de-registration","cleanup dRep","Tue Feb 25 05:22:05 GMT 2025","passed","Tue Feb 25 05:22:39 GMT 2025","","dRep.teardown.ts","",""
"","14018","2I. Should check validity of DRep Id","loggedin (desktop)","Tue Feb 25 04:55:21 GMT 2025","passed","Tue Feb 25 04:55:35 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","36154","5F. Should show notification of casted vote after vote","dRep","Tue Feb 25 05:18:06 GMT 2025","passed","Tue Feb 25 05:18:42 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","24750","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Feb 25 05:17:37 GMT 2025","passed","Tue Feb 25 05:18:02 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","38858","7D_4. Verify motion of no confidence proposal form","loggedin (desktop)","Tue Feb 25 05:02:32 GMT 2025","passed","Tue Feb 25 05:03:10 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3816","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Tue Feb 25 04:43:56 GMT 2025","passed","Tue Feb 25 04:44:00 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6962","6T. Should display proper network name","mobile","Tue Feb 25 04:51:26 GMT 2025","passed","Tue Feb 25 04:51:33 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13914","Faucet setup","faucet setup","Tue Feb 25 04:42:36 GMT 2025","passed","Tue Feb 25 04:42:50 GMT 2025","","faucet.setup.ts","",""
"","26689","8B_2. Should sort the list of proposed governance actions.","mobile","Tue Feb 25 04:51:51 GMT 2025","passed","Tue Feb 25 04:52:18 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
