"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"This test is skipped in scheduled workflow.","1108","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Oct 02 01:08:04 UTC 2025","skipped","Thu Oct 02 01:08:06 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","100488","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu Oct 02 01:09:04 UTC 2025","failed","Thu Oct 02 01:10:45 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","12287","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Oct 02 00:32:34 UTC 2025","passed","Thu Oct 02 00:32:46 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","25098","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu Oct 02 00:30:57 UTC 2025","failed","Thu Oct 02 00:31:22 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","5536","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Thu Oct 02 00:35:50 UTC 2025","passed","Thu Oct 02 00:35:55 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","97432","12H. Should submit a valid budget proposal","budget proposal","Thu Oct 02 01:02:31 UTC 2025","passed","Thu Oct 02 01:04:09 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","93890","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu Oct 02 00:57:33 UTC 2025","passed","Thu Oct 02 00:59:07 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","4515","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Thu Oct 02 00:35:52 UTC 2025","passed","Thu Oct 02 00:35:56 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","40440","11J. Should reply to any comments","budget proposal","Thu Oct 02 00:55:35 UTC 2025","passed","Thu Oct 02 00:56:16 UTC 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","7113","1D. Should reject wallet connection if on different network","independent (desktop)","Thu Oct 02 00:26:51 UTC 2025","passed","Thu Oct 02 00:26:58 UTC 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4769","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Oct 02 00:33:03 UTC 2025","passed","Thu Oct 02 00:33:08 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","12692","4L. Should search governance actions","mobile","Thu Oct 02 00:36:06 UTC 2025","passed","Thu Oct 02 00:36:19 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43370","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Thu Oct 02 00:49:08 UTC 2025","passed","Thu Oct 02 00:49:52 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6208","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Thu Oct 02 00:29:01 UTC 2025","passed","Thu Oct 02 00:29:07 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4867","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Thu Oct 02 00:37:19 UTC 2025","passed","Thu Oct 02 00:37:23 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5655","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Oct 02 00:29:07 UTC 2025","passed","Thu Oct 02 00:29:13 UTC 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","93413","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Oct 02 01:01:09 UTC 2025","passed","Thu Oct 02 01:02:43 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40789","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Thu Oct 02 01:11:25 UTC 2025","failed","Thu Oct 02 01:12:06 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6991","10E. Should submit an idea or new feature","mobile","Thu Oct 02 00:33:24 UTC 2025","passed","Thu Oct 02 00:33:31 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","83009","7E_4. Should accept valid data in motion of no confidence proposal form","proposal discussion (loggedin)","Thu Oct 02 00:46:31 UTC 2025","failed","Thu Oct 02 00:47:54 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3457","8I. Should disable poll voting functionality.","mobile","Thu Oct 02 00:40:16 UTC 2025","passed","Thu Oct 02 00:40:20 UTC 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","54911","2K_2. Should sort DReps","independent (desktop)","Thu Oct 02 00:28:13 UTC 2025","passed","Thu Oct 02 00:29:08 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","4964","2H. Should prompt to change delegation after delegation","delegation","Thu Oct 02 01:14:30 UTC 2025","passed","Thu Oct 02 01:14:35 UTC 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7697","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Oct 02 01:04:34 UTC 2025","passed","Thu Oct 02 01:04:42 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","55206","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Oct 02 00:55:45 UTC 2025","passed","Thu Oct 02 00:56:40 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","65135","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Oct 02 00:29:46 UTC 2025","failed","Thu Oct 02 00:30:51 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","99205","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Oct 02 00:52:55 UTC 2025","passed","Thu Oct 02 00:54:34 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
