"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6393","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Fri Apr 04 08:31:43 GMT 2025","passed","Fri Apr 04 08:31:49 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","14247","4L. Should search governance actions","mobile","Fri Apr 04 08:36:44 GMT 2025","passed","Fri Apr 04 08:36:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9354","Create User 01 auth","auth setup","Fri Apr 04 08:27:57 GMT 2025","passed","Fri Apr 04 08:28:06 GMT 2025","","auth.setup.ts","",""
"","10336","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Fri Apr 04 08:38:48 GMT 2025","passed","Fri Apr 04 08:38:58 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","37466","7D_1. Verify info action proposal form","loggedin (desktop)","Fri Apr 04 08:52:11 GMT 2025","passed","Fri Apr 04 08:52:48 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","0","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Fri Apr 04 09:23:21 GMT 2025","skipped","Fri Apr 04 09:23:21 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","11423","2P. Should enable sharing of DRep details","independent (desktop)","Fri Apr 04 08:30:46 GMT 2025","passed","Fri Apr 04 08:30:57 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","11641","9D. Should copy governanceActionId","independent (desktop)","Fri Apr 04 08:33:06 GMT 2025","passed","Fri Apr 04 08:33:17 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","4889","1B. Should connect wallet with single stake key","loggedin (desktop)","Fri Apr 04 08:40:28 GMT 2025","passed","Fri Apr 04 08:40:33 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","117798","9C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Fri Apr 04 08:33:08 GMT 2025","passed","Fri Apr 04 08:35:06 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","182641","7G_3. Should create a proposal with proper updates to the constitution data","loggedin (desktop)","Fri Apr 04 08:50:54 GMT 2025","broken","Fri Apr 04 08:53:57 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
