"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24112","6K. Should accept valid username.","loggedin (desktop)","Tue Mar 18 19:40:36 GMT 2025","passed","Tue Mar 18 19:41:00 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","99096","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Tue Mar 18 19:53:56 GMT 2025","failed","Tue Mar 18 19:55:36 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","17937","6J. Should add a username.","loggedin (desktop)","Tue Mar 18 19:40:35 GMT 2025","passed","Tue Mar 18 19:40:53 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4347","Abstain delegation","cleanup delegation","Tue Mar 18 20:01:05 GMT 2025","passed","Tue Mar 18 20:01:09 GMT 2025","","delegation.teardown.ts","",""
"","24416","4G. Should display correct vote counts on governance details page for DRep","dRep","Tue Mar 18 19:55:42 GMT 2025","passed","Tue Mar 18 19:56:06 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","123732","8B_1. Should filter the list of proposed governance actions.","mobile","Tue Mar 18 19:35:45 GMT 2025","passed","Tue Mar 18 19:37:48 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","28256","3K. Verify DRep behavior in retired state","dRep","Tue Mar 18 19:54:21 GMT 2025","passed","Tue Mar 18 19:54:49 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","149131","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Tue Mar 18 19:41:16 GMT 2025","passed","Tue Mar 18 19:43:46 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6214","6O. Should display proper network name","mobile","Tue Mar 18 19:35:35 GMT 2025","passed","Tue Mar 18 19:35:41 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6139","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Tue Mar 18 19:39:27 GMT 2025","passed","Tue Mar 18 19:39:34 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","45975","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Tue Mar 18 19:38:31 GMT 2025","passed","Tue Mar 18 19:39:16 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","29808","Create Proposal 05 auth","auth setup","Tue Mar 18 19:29:36 GMT 2025","passed","Tue Mar 18 19:30:05 GMT 2025","","auth.setup.ts","",""
"","52062","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Tue Mar 18 19:39:37 GMT 2025","passed","Tue Mar 18 19:40:29 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","69952","9H_1: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","independent (desktop)","Tue Mar 18 19:33:26 GMT 2025","failed","Tue Mar 18 19:34:36 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20846","Create Proposal 09 auth","auth setup","Tue Mar 18 19:29:59 GMT 2025","passed","Tue Mar 18 19:30:20 GMT 2025","","auth.setup.ts","",""
"","4857","1E. Should hide incompatible wallets when connecting","independent (desktop)","Tue Mar 18 19:30:23 GMT 2025","passed","Tue Mar 18 19:30:28 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4798","3D. Verify DRep registration form","loggedin (desktop)","Tue Mar 18 19:39:34 GMT 2025","passed","Tue Mar 18 19:39:38 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6379","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Tue Mar 18 19:40:30 GMT 2025","passed","Tue Mar 18 19:40:36 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","40510","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Tue Mar 18 19:31:57 GMT 2025","passed","Tue Mar 18 19:32:37 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8382","8E. Should share proposed governance action","mobile","Tue Mar 18 19:36:20 GMT 2025","passed","Tue Mar 18 19:36:29 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7963","10E. Should submit an idea or new feature","independent (desktop)","Tue Mar 18 19:30:34 GMT 2025","passed","Tue Mar 18 19:30:42 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","9484","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Mar 18 19:55:10 GMT 2025","passed","Tue Mar 18 19:55:20 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","7827","Create AdaHolder 01 auth","auth setup","Tue Mar 18 19:29:17 GMT 2025","passed","Tue Mar 18 19:29:25 GMT 2025","","auth.setup.ts","",""
"","7557","10C. Should verify feature form","mobile","Tue Mar 18 19:33:51 GMT 2025","passed","Tue Mar 18 19:33:59 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","11892","9A. Should access Outcomes page in disconnect state","mobile","Tue Mar 18 19:36:29 GMT 2025","failed","Tue Mar 18 19:36:41 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","66322","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Tue Mar 18 19:39:34 GMT 2025","passed","Tue Mar 18 19:40:40 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","65566","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Tue Mar 18 19:39:05 GMT 2025","passed","Tue Mar 18 19:40:11 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","67084","2P. Should enable sharing of DRep details","mobile","Tue Mar 18 19:34:24 GMT 2025","failed","Tue Mar 18 19:35:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","74867","5K. Should return deposit on DRep retirement","dRep","Tue Mar 18 19:56:27 GMT 2025","passed","Tue Mar 18 19:57:42 GMT 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7092","2O. Should load more DReps on show more","independent (desktop)","Tue Mar 18 19:30:39 GMT 2025","passed","Tue Mar 18 19:30:46 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","9357","9C_3. Should filter and sort Governance Action Type on outcomes page","mobile","Tue Mar 18 19:36:42 GMT 2025","passed","Tue Mar 18 19:36:51 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","15062","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Tue Mar 18 19:32:32 GMT 2025","passed","Tue Mar 18 19:32:47 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","20056","9G. Should display correct vote counts on outcome details page","mobile","Tue Mar 18 19:36:51 GMT 2025","passed","Tue Mar 18 19:37:11 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
