"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7595","Create AdaHolder 01 auth","adaholder auth setup","Fri Sep 26 00:47:42 UTC 2025","passed","Fri Sep 26 00:47:50 UTC 2025","","adaholder.auth.setup.ts","",""
"","89266","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Sep 26 00:33:36 UTC 2025","passed","Fri Sep 26 00:35:05 UTC 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12601","4L. Should search governance actions","mobile","Fri Sep 26 00:39:53 UTC 2025","passed","Fri Sep 26 00:40:05 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","71710","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Fri Sep 26 00:45:01 UTC 2025","failed","Fri Sep 26 00:46:13 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","6216","4H. Should verify none of the displayed governance actions have expired","mobile","Fri Sep 26 00:40:27 UTC 2025","passed","Fri Sep 26 00:40:33 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","69242","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Fri Sep 26 00:53:49 UTC 2025","failed","Fri Sep 26 00:54:58 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5498","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Fri Sep 26 01:07:14 UTC 2025","passed","Fri Sep 26 01:07:19 UTC 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","16943","11B_1. Should search for budget proposals by title","mobile","Fri Sep 26 00:36:16 UTC 2025","passed","Fri Sep 26 00:36:33 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","10954","11F_1. Should restrict users without wallets from commenting","independent (desktop)","Fri Sep 26 00:30:26 UTC 2025","passed","Fri Sep 26 00:30:37 UTC 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","9540","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Fri Sep 26 00:35:09 UTC 2025","passed","Fri Sep 26 00:35:19 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","5709","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Fri Sep 26 00:40:44 UTC 2025","passed","Fri Sep 26 00:40:50 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5050","8A. Should access proposed governance actions in disconnected state","mobile","Fri Sep 26 00:43:00 UTC 2025","passed","Fri Sep 26 00:43:05 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"This test is skipped in scheduled workflow.","885","7H_4. Should submit a motion of no confidence proposal as governance action","proposal submission","Fri Sep 26 01:10:37 UTC 2025","skipped","Fri Sep 26 01:10:38 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7140","10E. Should submit an idea or new feature","mobile","Fri Sep 26 00:36:09 UTC 2025","passed","Fri Sep 26 00:36:16 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","7492","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Sep 26 00:31:19 UTC 2025","passed","Fri Sep 26 00:31:27 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","9100","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Sep 26 00:31:07 UTC 2025","passed","Fri Sep 26 00:31:16 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","6925","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","independent (desktop)","Fri Sep 26 00:31:17 UTC 2025","passed","Fri Sep 26 00:31:24 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","27792","Create Budget Proposal 01 auth","budget proposal auth setup","Fri Sep 26 00:27:02 UTC 2025","passed","Fri Sep 26 00:27:30 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","102840","3M_1. Should accept valid data in edit dRep form","dRep","Fri Sep 26 01:12:25 UTC 2025","passed","Fri Sep 26 01:14:08 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","128933","11B_2. Should filter budget proposals by categories","independent (desktop)","Fri Sep 26 00:29:34 UTC 2025","passed","Fri Sep 26 00:31:43 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","6636","Create DRep 01 auth","dRep auth setup","Fri Sep 26 00:26:54 UTC 2025","passed","Fri Sep 26 00:27:01 UTC 2025","","dRep.auth.setup.ts","",""
"","7600","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Fri Sep 26 01:06:20 UTC 2025","passed","Fri Sep 26 01:06:28 UTC 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","28101","2K_2. Should sort DReps","independent (desktop)","Fri Sep 26 00:30:39 UTC 2025","passed","Fri Sep 26 00:31:07 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","101593","7N. Should submit a draft proposal","proposal discussion (loggedin)","Fri Sep 26 00:54:29 UTC 2025","passed","Fri Sep 26 00:56:11 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","76027","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Sep 26 00:38:37 UTC 2025","passed","Fri Sep 26 00:39:53 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9451","10E. Should submit an idea or new feature","independent (desktop)","Fri Sep 26 00:29:26 UTC 2025","passed","Fri Sep 26 00:29:36 UTC 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5814","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Fri Sep 26 00:40:50 UTC 2025","passed","Fri Sep 26 00:40:56 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14477","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Fri Sep 26 01:05:46 UTC 2025","passed","Fri Sep 26 01:06:00 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","27781","2E. Should register as Direct voter","delegation","Fri Sep 26 01:15:51 UTC 2025","passed","Fri Sep 26 01:16:19 UTC 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
