"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5087","4P_2: Should display Data Missing message in live voting when metadata URL could not be found.","mobile","Sat Dec 13 00:41:37 UTC 2025","passed","Sat Dec 13 00:41:43 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","50164","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Sat Dec 13 00:53:15 UTC 2025","passed","Sat Dec 13 00:54:05 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","349","5E. Should re-vote with change vote on an already voted governance action","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6597","6C. Navigation within the dApp","independent (desktop)","Sat Dec 13 00:33:53 UTC 2025","passed","Sat Dec 13 00:34:00 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","34930","Create Proposal 05 auth","proposal discussion auth setup","Sat Dec 13 00:28:13 UTC 2025","passed","Sat Dec 13 00:28:48 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","32930","6K. Should accept valid username.","loggedin (desktop)","Sat Dec 13 01:09:59 UTC 2025","passed","Sat Dec 13 01:10:31 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","92989","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sat Dec 13 01:02:21 UTC 2025","passed","Sat Dec 13 01:03:54 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","492","5L. Should update context on an already voted governance action without changing the vote","dRep","Sat Dec 13 01:13:09 UTC 2025","skipped","Sat Dec 13 01:13:10 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","66895","7L. Should save proposal as a draft","proposal discussion (loggedin)","Sat Dec 13 00:55:24 UTC 2025","passed","Sat Dec 13 00:56:30 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","554","4E. Should display DRep's voting power in governance actions page","dRep","Sat Dec 13 01:13:08 UTC 2025","skipped","Sat Dec 13 01:13:09 UTC 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
