"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","89285","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Thu May 29 03:49:52 GMT 2025","failed","Thu May 29 03:51:21 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","4707","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu May 29 03:08:40 GMT 2025","passed","Thu May 29 03:08:45 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","16100","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu May 29 03:16:58 GMT 2025","passed","Thu May 29 03:17:15 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","71355","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu May 29 03:09:37 GMT 2025","failed","Thu May 29 03:10:49 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7557","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu May 29 03:09:07 GMT 2025","passed","Thu May 29 03:09:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8214","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu May 29 03:08:31 GMT 2025","passed","Thu May 29 03:08:39 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","90397","8G. Should display the proper likes and dislikes count","proposal discussion","Thu May 29 03:25:45 GMT 2025","passed","Thu May 29 03:27:15 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","12255","Create Budget Proposal 02 auth","budget proposal auth setup","Thu May 29 03:05:34 GMT 2025","passed","Thu May 29 03:05:47 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","34409","7D_2. Verify treasury requests proposal form","proposal discussion","Thu May 29 03:23:51 GMT 2025","passed","Thu May 29 03:24:26 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","47911","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Thu May 29 03:10:10 GMT 2025","failed","Thu May 29 03:10:58 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","8240","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu May 29 03:37:27 GMT 2025","passed","Thu May 29 03:37:35 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","11091","3L_2. Should reject invalid dRep metadata anchor on create dRep","loggedin (desktop)","Thu May 29 03:36:31 GMT 2025","passed","Thu May 29 03:36:42 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5383","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu May 29 03:14:28 GMT 2025","passed","Thu May 29 03:14:33 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9382","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu May 29 03:11:28 GMT 2025","passed","Thu May 29 03:11:37 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","9295","Create Budget Proposal 05 auth","budget proposal auth setup","Thu May 29 03:05:51 GMT 2025","passed","Thu May 29 03:06:00 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","30598","11D. Should share budget proposal","mobile","Thu May 29 03:12:54 GMT 2025","passed","Thu May 29 03:13:25 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","87908","12E_6. Should accept valid data in “Administration and Auditing” section","budget proposal","Thu May 29 03:33:28 GMT 2025","passed","Thu May 29 03:34:56 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9062","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu May 29 03:37:49 GMT 2025","passed","Thu May 29 03:37:58 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","75657","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Thu May 29 03:30:39 GMT 2025","passed","Thu May 29 03:31:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6280","2M. Should access dRep directory page on disconnected state","independent (desktop)","Thu May 29 03:08:19 GMT 2025","passed","Thu May 29 03:08:25 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","89299","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Thu May 29 03:31:10 GMT 2025","passed","Thu May 29 03:32:40 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","34913","7I_4. Should valid review submission in motion of no confidence Proposal form","proposal discussion","Thu May 29 03:23:35 GMT 2025","passed","Thu May 29 03:24:10 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","17602","3H. Should Update DRep data","dRep","Thu May 29 03:49:46 GMT 2025","passed","Thu May 29 03:50:03 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","10359","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu May 29 03:11:17 GMT 2025","passed","Thu May 29 03:11:27 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","10987","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","mobile","Thu May 29 03:17:04 GMT 2025","passed","Thu May 29 03:17:15 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","420946","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu May 29 03:39:35 GMT 2025","broken","Thu May 29 03:46:36 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","7866","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Thu May 29 03:15:34 GMT 2025","passed","Thu May 29 03:15:41 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","158478","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Thu May 29 03:10:12 GMT 2025","passed","Thu May 29 03:12:50 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","60941","5L. Should update context on an already voted governance action without changing the vote","dRep","Thu May 29 03:51:47 GMT 2025","passed","Thu May 29 03:52:47 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26155","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu May 29 03:17:23 GMT 2025","passed","Thu May 29 03:17:49 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","160711","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion","Thu May 29 03:21:27 GMT 2025","passed","Thu May 29 03:24:08 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10595","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu May 29 03:53:16 GMT 2025","passed","Thu May 29 03:53:26 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6773","3S. Should restrict dRep registration for dRep","dRep","Thu May 29 03:49:45 GMT 2025","passed","Thu May 29 03:49:52 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","80189","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Thu May 29 03:38:01 GMT 2025","failed","Thu May 29 03:39:21 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","8356","2K_2. Should sort DReps","independent (desktop)","Thu May 29 03:08:06 GMT 2025","passed","Thu May 29 03:08:14 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","18952","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Thu May 29 03:17:29 GMT 2025","passed","Thu May 29 03:17:48 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7796","10C. Should verify feature form","mobile","Thu May 29 03:12:15 GMT 2025","passed","Thu May 29 03:12:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","7038","4M. Should show view-all categorized governance actions","mobile","Thu May 29 03:15:05 GMT 2025","passed","Thu May 29 03:15:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10870","Create Budget Proposal 03 auth","budget proposal auth setup","Thu May 29 03:05:40 GMT 2025","passed","Thu May 29 03:05:51 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","8784","11F_2. Should restrict users without wallets from voting","independent (desktop)","Thu May 29 03:07:59 GMT 2025","passed","Thu May 29 03:08:08 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","8061","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Thu May 29 03:38:26 GMT 2025","passed","Thu May 29 03:38:34 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5338","Create DRep 01 auth","dRep auth setup","Thu May 29 03:39:35 GMT 2025","passed","Thu May 29 03:39:40 GMT 2025","","dRep.auth.setup.ts","",""
"","13431","Create Proposal 09 auth","proposal discussion auth setup","Thu May 29 03:06:38 GMT 2025","passed","Thu May 29 03:06:51 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7634","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Thu May 29 03:09:43 GMT 2025","passed","Thu May 29 03:09:51 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","8454","10D. Should report an issue","independent (desktop)","Thu May 29 03:06:58 GMT 2025","passed","Thu May 29 03:07:06 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","5411","4E. Should display DRep's voting power in governance actions page","dRep","Thu May 29 03:50:51 GMT 2025","passed","Thu May 29 03:50:56 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","14347","Create Proposal 01 auth","proposal discussion auth setup","Thu May 29 03:06:03 GMT 2025","passed","Thu May 29 03:06:17 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","69983","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Thu May 29 03:36:11 GMT 2025","failed","Thu May 29 03:37:21 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","5335","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Thu May 29 03:08:25 GMT 2025","passed","Thu May 29 03:08:31 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7024","Create AdaHolder 04 auth","adaholder auth setup","Thu May 29 03:18:46 GMT 2025","passed","Thu May 29 03:18:54 GMT 2025","","adaholder.auth.setup.ts","",""
"","7237","3B. Should access DRep registration page","loggedin (desktop)","Thu May 29 03:36:00 GMT 2025","passed","Thu May 29 03:36:07 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7147","8I. Should disable poll voting functionality.","mobile","Thu May 29 03:16:51 GMT 2025","passed","Thu May 29 03:16:58 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","4752","2O. Should load more DReps on show more","mobile","Thu May 29 03:13:57 GMT 2025","passed","Thu May 29 03:14:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8688","5A. Should show relevant details about governance action as DRep","dRep","Thu May 29 03:51:25 GMT 2025","passed","Thu May 29 03:51:34 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","79446","12H. Should submit a valid budget proposal","budget proposal","Thu May 29 03:34:56 GMT 2025","passed","Thu May 29 03:36:15 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6681","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Thu May 29 03:12:00 GMT 2025","passed","Thu May 29 03:12:07 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","2691","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Thu May 29 03:08:03 GMT 2025","passed","Thu May 29 03:08:06 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","14577","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu May 29 03:11:27 GMT 2025","passed","Thu May 29 03:11:42 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","64382","2F. Should change delegated DRep","delegation","Thu May 29 03:52:32 GMT 2025","passed","Thu May 29 03:53:37 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","14630","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu May 29 03:49:46 GMT 2025","passed","Thu May 29 03:50:00 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","72496","7M_1. Should edit a info action proposal draft","proposal discussion","Thu May 29 03:24:32 GMT 2025","passed","Thu May 29 03:25:45 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","57583","12D_3. Should verify all field of “proposal details” section","budget proposal","Thu May 29 03:29:15 GMT 2025","passed","Thu May 29 03:30:13 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","144417","7E_3. Should accept valid data in updates to the constitution proposal form","proposal discussion","Thu May 29 03:19:15 GMT 2025","passed","Thu May 29 03:21:40 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3508","4A_2. Should access Governance Actions page without connecting wallet","mobile","Thu May 29 03:14:27 GMT 2025","passed","Thu May 29 03:14:30 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","43193","7G_2. Should create a proposal with proper treasury requests data","proposal discussion","Thu May 29 03:22:23 GMT 2025","passed","Thu May 29 03:23:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4771","2H. Should prompt to change delegation after delegation","delegation","Thu May 29 03:53:18 GMT 2025","passed","Thu May 29 03:53:23 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","8113","2K_3. Should sort DReps randomly","mobile","Thu May 29 03:13:50 GMT 2025","passed","Thu May 29 03:13:58 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","44073","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion","Thu May 29 03:22:31 GMT 2025","passed","Thu May 29 03:23:15 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","15858","5D_1. Should accept valid data in provide context","dRep","Thu May 29 03:51:31 GMT 2025","passed","Thu May 29 03:51:47 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","92045","Initialize static wallets","wallet bootstrap","Thu May 29 03:05:23 GMT 2025","passed","Thu May 29 03:06:55 GMT 2025","","wallet.bootstrap.ts","",""
"","3980","1D. Should reject wallet connection if on different network","independent (desktop)","Thu May 29 03:06:46 GMT 2025","passed","Thu May 29 03:06:50 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","7301","4M. Should show view-all categorized governance actions","independent (desktop)","Thu May 29 03:09:00 GMT 2025","passed","Thu May 29 03:09:07 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
