"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6602","5J. Should hide retirement option for non-registered DRep","loggedin (desktop)","Tue Apr 01 14:02:23 GMT 2025","passed","Tue Apr 01 14:02:29 GMT 2025","","5-proposal-functionality/proposalFunctionality.loggedin.spec.ts","",""
"","38660","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Tue Apr 01 14:00:22 GMT 2025","passed","Tue Apr 01 14:01:01 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","137845","7E_4. Should accept valid data in motion of no confidence proposal form","loggedin (desktop)","Tue Apr 01 14:03:27 GMT 2025","passed","Tue Apr 01 14:05:45 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6998","4M. Should show view-all categorized governance actions","independent (desktop)","Tue Apr 01 13:51:25 GMT 2025","passed","Tue Apr 01 13:51:32 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5661","9A. Should access Outcomes page in disconnect state","mobile","Tue Apr 01 13:57:30 GMT 2025","passed","Tue Apr 01 13:57:35 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","6161","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue Apr 01 13:51:19 GMT 2025","passed","Tue Apr 01 13:51:25 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","4999","9H_2: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","independent (desktop)","Tue Apr 01 13:54:26 GMT 2025","passed","Tue Apr 01 13:54:31 GMT 2025","Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","69659","2V. Should show delegated voting power to No confidence","delegation","Tue Apr 01 14:24:50 GMT 2025","passed","Tue Apr 01 14:26:00 GMT 2025","No confidence delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9864","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Tue Apr 01 14:18:36 GMT 2025","passed","Tue Apr 01 14:18:46 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13586","4N. Should accept valid metadata anchor on vote context","dRep","Tue Apr 01 14:18:56 GMT 2025","passed","Tue Apr 01 14:19:09 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5366","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Tue Apr 01 13:56:36 GMT 2025","passed","Tue Apr 01 13:56:41 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","19251","5D_2. Should reject invalid data in provide context","dRep","Tue Apr 01 14:19:27 GMT 2025","passed","Tue Apr 01 14:19:46 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","7440","Create User 01 auth","auth setup","Tue Apr 01 13:49:34 GMT 2025","passed","Tue Apr 01 13:49:42 GMT 2025","","auth.setup.ts","",""
"","46711","4J. Should include metadata anchor in the vote transaction","dRep","Tue Apr 01 14:19:01 GMT 2025","failed","Tue Apr 01 14:19:47 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7666","1C. Should disconnect Wallet When connected","independent (desktop)","Tue Apr 01 13:50:31 GMT 2025","passed","Tue Apr 01 13:50:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","8317","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Tue Apr 01 13:56:27 GMT 2025","passed","Tue Apr 01 13:56:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","45875","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Tue Apr 01 14:07:17 GMT 2025","passed","Tue Apr 01 14:08:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","6945","1A. Should connect wallet and choose stake-key to use","independent (desktop)","Tue Apr 01 13:50:29 GMT 2025","passed","Tue Apr 01 13:50:36 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","6925","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Tue Apr 01 13:51:37 GMT 2025","passed","Tue Apr 01 13:51:44 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","22807","Faucet setup","faucet setup","Tue Apr 01 13:49:34 GMT 2025","passed","Tue Apr 01 13:49:57 GMT 2025","","faucet.setup.ts","",""
"","77908","9G. Should display correct vote counts on outcome details page","independent (desktop)","Tue Apr 01 13:53:50 GMT 2025","failed","Tue Apr 01 13:55:08 GMT 2025","","9-outcomes/outcomes.spec.ts","",""
"","74269","7C. Should list unfinished Draft","loggedin (desktop)","Tue Apr 01 14:09:18 GMT 2025","passed","Tue Apr 01 14:10:33 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","39588","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Tue Apr 01 14:08:37 GMT 2025","passed","Tue Apr 01 14:09:16 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
