"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9271","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Tue May 06 13:10:09 GMT 2025","passed","Tue May 06 13:10:18 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6338","3S. Should restrict dRep registration for dRep","dRep","Tue May 06 13:12:20 GMT 2025","passed","Tue May 06 13:12:26 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","71854","Initialize static wallets","wallet bootstrap","Tue May 06 12:33:15 GMT 2025","passed","Tue May 06 12:34:27 GMT 2025","","wallet.bootstrap.ts","",""
"","13756","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Tue May 06 12:39:28 GMT 2025","passed","Tue May 06 12:39:41 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","7560","Create AdaHolder 04 auth","adaholder auth setup","Tue May 06 12:47:21 GMT 2025","passed","Tue May 06 12:47:28 GMT 2025","","adaholder.auth.setup.ts","",""
"","24396","2K_1. Should filter DReps","mobile","Tue May 06 12:42:41 GMT 2025","passed","Tue May 06 12:43:05 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","123894","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion","Tue May 06 12:47:38 GMT 2025","passed","Tue May 06 12:49:42 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11340","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Tue May 06 12:39:30 GMT 2025","passed","Tue May 06 12:39:42 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","10180","3N_2. Should reject invalid dRep metadata anchor on edit dRep","dRep","Tue May 06 13:13:17 GMT 2025","passed","Tue May 06 13:13:27 GMT 2025","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","14305","4C_3. Should filter and sort Governance Action Type on governance actions page","independent (desktop)","Tue May 06 12:36:54 GMT 2025","passed","Tue May 06 12:37:08 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","66446","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Tue May 06 13:11:03 GMT 2025","passed","Tue May 06 13:12:09 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","11203","8A. Should access proposed governance actions in disconnected state","mobile","Tue May 06 12:44:20 GMT 2025","passed","Tue May 06 12:44:32 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65454","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Tue May 06 12:36:52 GMT 2025","passed","Tue May 06 12:37:58 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","117890","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Tue May 06 12:57:38 GMT 2025","passed","Tue May 06 12:59:35 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4004","2B. Should access DRep Directory page","loggedin (desktop)","Tue May 06 13:08:29 GMT 2025","passed","Tue May 06 13:08:33 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
