"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4452","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Mar 27 09:25:09 GMT 2025","passed","Thu Mar 27 09:25:14 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","10429","9D. Should copy governanceActionId","mobile","Thu Mar 27 09:30:27 GMT 2025","passed","Thu Mar 27 09:30:37 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","146503","8N. Should reply to comments","loggedin (desktop)","Thu Mar 27 09:46:57 GMT 2025","passed","Thu Mar 27 09:49:24 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","41588","DRep de-registration","cleanup dRep","Thu Mar 27 09:57:20 GMT 2025","passed","Thu Mar 27 09:58:01 GMT 2025","","dRep.teardown.ts","",""
"","65649","2F. Should change delegated DRep","delegation","Thu Mar 27 09:55:16 GMT 2025","passed","Thu Mar 27 09:56:22 GMT 2025","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","70852","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Mar 27 09:24:46 GMT 2025","failed","Thu Mar 27 09:25:57 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","9174","6M. Should navigate between footer links","mobile","Thu Mar 27 09:29:26 GMT 2025","passed","Thu Mar 27 09:29:35 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","4442","1B. Should connect wallet with single stake key","loggedin (desktop)","Thu Mar 27 09:34:11 GMT 2025","passed","Thu Mar 27 09:34:16 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","11226","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Mar 27 09:55:45 GMT 2025","passed","Thu Mar 27 09:55:57 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12504","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Mar 27 09:24:38 GMT 2025","passed","Thu Mar 27 09:24:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
