"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8124","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Mon Feb 10 16:14:21 GMT 2025","passed","Mon Feb 10 16:14:29 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","9605","4H. Should verify none of the displayed governance actions have expired","loggedin (desktop)","Mon Feb 10 16:15:27 GMT 2025","passed","Mon Feb 10 16:15:36 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","4847","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon Feb 10 16:14:19 GMT 2025","passed","Mon Feb 10 16:14:24 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","55973","7H_2. Should submit a treasury proposal as governance action","proposal submission","Mon Feb 10 16:07:18 GMT 2025","failed","Mon Feb 10 16:08:14 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","5647","6G. Should restrict edit dRep for non dRep","loggedin (desktop)","Mon Feb 10 16:15:36 GMT 2025","passed","Mon Feb 10 16:15:42 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","5758","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Mon Feb 10 16:10:01 GMT 2025","passed","Mon Feb 10 16:10:07 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7888","Create AdaHolder 01 auth","auth setup","Mon Feb 10 16:06:33 GMT 2025","passed","Mon Feb 10 16:06:41 GMT 2025","","auth.setup.ts","",""
"","10939","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Mon Feb 10 16:08:16 GMT 2025","failed","Mon Feb 10 16:08:27 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","122548","7F_2. Should reject invalid data in treasury Proposal form","loggedin (desktop)","Mon Feb 10 16:16:21 GMT 2025","passed","Mon Feb 10 16:18:24 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8611","Create DRep 02 auth","auth setup","Mon Feb 10 16:06:32 GMT 2025","passed","Mon Feb 10 16:06:41 GMT 2025","","auth.setup.ts","",""
"","8555","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Mon Feb 10 16:10:42 GMT 2025","passed","Mon Feb 10 16:10:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","65278","8Q. Should vote on poll.","loggedin (desktop)","Mon Feb 10 16:20:30 GMT 2025","passed","Mon Feb 10 16:21:36 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8435","4E. Should display DRep's voting power in governance actions page","dRep","Mon Feb 10 16:23:30 GMT 2025","passed","Mon Feb 10 16:23:39 GMT 2025","Logged in DRep","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","9100","Create AdaHolder 06 auth","auth setup","Mon Feb 10 16:06:41 GMT 2025","passed","Mon Feb 10 16:06:50 GMT 2025","","auth.setup.ts","",""
"","15214","4O. Should reject invalid metadata anchor on vote context","dRep","Mon Feb 10 16:23:39 GMT 2025","passed","Mon Feb 10 16:23:54 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","39836","7G_2. Should create a proposal with proper treasury data","loggedin (desktop)","Mon Feb 10 16:17:23 GMT 2025","failed","Mon Feb 10 16:18:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","180638","2P. Should enable sharing of DRep details","mobile","Mon Feb 10 16:09:58 GMT 2025","broken","Mon Feb 10 16:12:58 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10281","4M. Should show view-all categorized governance actions","loggedin (desktop)","Mon Feb 10 16:15:21 GMT 2025","passed","Mon Feb 10 16:15:31 GMT 2025","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","6370","6O. Should verify a bug report form","mobile","Mon Feb 10 16:10:49 GMT 2025","passed","Mon Feb 10 16:10:56 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","108349","7F_1. Should reject invalid data in info Proposal form","loggedin (desktop)","Mon Feb 10 16:16:08 GMT 2025","passed","Mon Feb 10 16:17:56 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","62725","8R. Should disable voting after cancelling the poll with the current poll result.","loggedin (desktop)","Mon Feb 10 16:20:51 GMT 2025","passed","Mon Feb 10 16:21:53 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","11459","6M. Should navigate between footer links","independent (desktop)","Mon Feb 10 16:08:39 GMT 2025","passed","Mon Feb 10 16:08:50 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9807","6O. Should verify a bug report form","independent (desktop)","Mon Feb 10 16:08:45 GMT 2025","passed","Mon Feb 10 16:08:55 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","54895","3M_1. Should accept valid data in edit dRep form","dRep","Mon Feb 10 16:22:49 GMT 2025","passed","Mon Feb 10 16:23:44 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","3947","3B. Should access DRep registration page","loggedin (desktop)","Mon Feb 10 16:14:28 GMT 2025","passed","Mon Feb 10 16:14:32 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6076","1E. Should hide incompatible wallets when connecting","independent (desktop)","Mon Feb 10 16:07:33 GMT 2025","passed","Mon Feb 10 16:07:39 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","4934","8I. Should disable poll voting functionality.","independent (desktop)","Mon Feb 10 16:09:22 GMT 2025","passed","Mon Feb 10 16:09:27 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","14997","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon Feb 10 16:08:31 GMT 2025","passed","Mon Feb 10 16:08:46 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","11338","2K_3. Should sort DReps randomly","independent (desktop)","Mon Feb 10 16:07:41 GMT 2025","passed","Mon Feb 10 16:07:52 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8189","3P. Should reject invalid edit dRep metadata","dRep","Mon Feb 10 16:23:22 GMT 2025","passed","Mon Feb 10 16:23:30 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","73652","7M_1. Should edit a info proposal draft","loggedin (desktop)","Mon Feb 10 16:19:14 GMT 2025","passed","Mon Feb 10 16:20:28 GMT 2025","Info Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","78881","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Mon Feb 10 16:19:32 GMT 2025","passed","Mon Feb 10 16:20:51 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","63170","5I. Should view the vote details,when viewing governance action already voted by the DRep","dRep","Mon Feb 10 16:24:26 GMT 2025","passed","Mon Feb 10 16:25:29 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8005","6R. Should submit an idea or new feature","independent (desktop)","Mon Feb 10 16:08:50 GMT 2025","passed","Mon Feb 10 16:08:58 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","28876","2W. Should show my delegated ADA to the DRep","delegation","Mon Feb 10 16:26:31 GMT 2025","passed","Mon Feb 10 16:27:00 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","19783","4K. Should display correct vote counts on governance details page for disconnect state","mobile","Mon Feb 10 16:10:22 GMT 2025","failed","Mon Feb 10 16:10:42 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7911","2L. Should copy DRepId","independent (desktop)","Mon Feb 10 16:08:17 GMT 2025","passed","Mon Feb 10 16:08:25 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","14231","4N. Should accept valid metadata anchor on vote context","dRep","Mon Feb 10 16:23:31 GMT 2025","passed","Mon Feb 10 16:23:46 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","103997","Refund faucet","cleanup faucet","Mon Feb 10 16:29:00 GMT 2025","passed","Mon Feb 10 16:30:44 GMT 2025","","faucet.teardown.ts","",""
"","27174","4G. Should display correct vote counts on governance details page for DRep","dRep","Mon Feb 10 16:23:46 GMT 2025","failed","Mon Feb 10 16:24:13 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5904","2M. Should access dRep directory page on disconnected state","independent (desktop)","Mon Feb 10 16:07:57 GMT 2025","passed","Mon Feb 10 16:08:03 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","69286","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Mon Feb 10 16:25:44 GMT 2025","passed","Mon Feb 10 16:26:53 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7054","Initialize static wallets","wallet bootstrap","Mon Feb 10 16:14:10 GMT 2025","passed","Mon Feb 10 16:14:17 GMT 2025","","wallet.bootstrap.ts","",""
"","6273","4J. Should include metadata anchor in the vote transaction","dRep","Mon Feb 10 16:23:44 GMT 2025","skipped","Mon Feb 10 16:23:50 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","138254","Setup temporary DRep wallets","dRep setup","Mon Feb 10 16:14:10 GMT 2025","passed","Mon Feb 10 16:16:28 GMT 2025","","dRep.setup.ts","",""
"","9372","3J. Should verify retire as DRep","dRep","Mon Feb 10 16:22:33 GMT 2025","passed","Mon Feb 10 16:22:42 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","163924","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Mon Feb 10 16:22:48 GMT 2025","passed","Mon Feb 10 16:25:32 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
