"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2482","6O. Should display proper network name","independent (desktop)","Thu Sep 25 11:30:07 UTC 2025","passed","Thu Sep 25 11:30:09 UTC 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","89509","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Sep 25 11:52:59 UTC 2025","passed","Thu Sep 25 11:54:29 UTC 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","30253","Create Proposal 06 auth","proposal discussion auth setup","Thu Sep 25 11:24:07 UTC 2025","passed","Thu Sep 25 11:24:37 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","43296","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Sep 25 11:55:34 UTC 2025","passed","Thu Sep 25 11:56:18 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35332","11C. Should show view-all categorized budget proposal","mobile","Thu Sep 25 11:36:05 UTC 2025","passed","Thu Sep 25 11:36:41 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23390","11C. Should show view-all categorized budget proposal","independent (desktop)","Thu Sep 25 11:26:32 UTC 2025","passed","Thu Sep 25 11:26:55 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","5322","3D. Verify DRep registration form","loggedin (desktop)","Thu Sep 25 12:01:55 UTC 2025","passed","Thu Sep 25 12:02:00 UTC 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","64647","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","mobile","Thu Sep 25 11:38:22 UTC 2025","failed","Thu Sep 25 11:39:27 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","76300","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Thu Sep 25 11:57:03 UTC 2025","passed","Thu Sep 25 11:58:19 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7806","11D. Should share budget proposal","independent (desktop)","Thu Sep 25 11:26:55 UTC 2025","passed","Thu Sep 25 11:27:03 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","33755","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Thu Sep 25 11:50:25 UTC 2025","passed","Thu Sep 25 11:50:59 UTC 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11303","10A. Should open feedback modal","independent (desktop)","Thu Sep 25 11:24:55 UTC 2025","failed","Thu Sep 25 11:25:06 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
