"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","82652","7M_2. Should edit a treasury requests proposal draft","proposal discussion (loggedin)","Sat Nov 29 00:55:19 UTC 2025","failed","Sat Nov 29 00:56:42 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","137340","11B_2. Should filter budget proposals by categories","independent (desktop)","Sat Nov 29 00:28:46 UTC 2025","passed","Sat Nov 29 00:31:04 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","8052","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Sat Nov 29 00:30:48 UTC 2025","passed","Sat Nov 29 00:30:56 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","100954","12E_4. Should accept valid data in “Costing” section","budget proposal","Sat Nov 29 01:03:45 UTC 2025","passed","Sat Nov 29 01:05:26 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","30167","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Sat Nov 29 00:29:38 UTC 2025","passed","Sat Nov 29 00:30:08 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","22776","9B_2. Should search outcomes proposal by title and id","loggedin (desktop)","Sat Nov 29 01:10:39 UTC 2025","passed","Sat Nov 29 01:11:02 UTC 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","21488","8H. Should disable proposal interaction on a disconnected state.","mobile","Sat Nov 29 00:44:31 UTC 2025","passed","Sat Nov 29 00:44:53 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","7240","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Sat Nov 29 00:36:55 UTC 2025","passed","Sat Nov 29 00:37:02 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","5960","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Sat Nov 29 00:40:03 UTC 2025","passed","Sat Nov 29 00:40:09 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","7411","10C. Should verify feature form","mobile","Sat Nov 29 00:37:22 UTC 2025","passed","Sat Nov 29 00:37:29 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8438","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Sat Nov 29 00:30:23 UTC 2025","passed","Sat Nov 29 00:30:31 UTC 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","86300","12E_5. Should accept valid data in “further information” section","budget proposal","Sat Nov 29 01:04:33 UTC 2025","passed","Sat Nov 29 01:05:59 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","111611","8Q. Should vote on poll.","proposal discussion (loggedin)","Sat Nov 29 00:57:12 UTC 2025","passed","Sat Nov 29 00:59:03 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","34858","6J. Should add a username.","loggedin (desktop)","Sat Nov 29 01:09:34 UTC 2025","passed","Sat Nov 29 01:10:09 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","93169","12E_1. Should accept valid data in “Proposal Ownership” section","budget proposal","Sat Nov 29 01:01:58 UTC 2025","passed","Sat Nov 29 01:03:31 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","5M_1. Should vote with Context (Download and store yourself)","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","4O. Should reject invalid metadata anchor on vote context","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","5177","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Sat Nov 29 00:33:58 UTC 2025","passed","Sat Nov 29 00:34:04 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","1","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","121037","11B_2. Should filter budget proposals by categories","mobile","Sat Nov 29 00:37:41 UTC 2025","passed","Sat Nov 29 00:39:42 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","82743","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sat Nov 29 01:05:59 UTC 2025","passed","Sat Nov 29 01:07:22 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","6339","8A. Should access proposed governance actions in disconnected state","mobile","Sat Nov 29 00:43:32 UTC 2025","passed","Sat Nov 29 00:43:38 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","26815","11B_1. Should search for budget proposals by title","mobile","Sat Nov 29 00:37:37 UTC 2025","passed","Sat Nov 29 00:38:04 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","45592","11D. Should share budget proposal","independent (desktop)","Sat Nov 29 00:28:52 UTC 2025","passed","Sat Nov 29 00:29:38 UTC 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7268","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Sat Nov 29 00:46:14 UTC 2025","passed","Sat Nov 29 00:46:21 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","Sat Nov 29 01:12:31 UTC 2025","skipped","Sat Nov 29 01:12:31 UTC 2025","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
