"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","91185","7N. Should submit a draft proposal","proposal discussion (loggedin)","Sat Jul 26 16:53:23 GMT 2025","passed","Sat Jul 26 16:54:54 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5546","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Sat Jul 26 17:04:26 GMT 2025","passed","Sat Jul 26 17:04:32 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","53500","12D_6. Should verify all field of “administration and auditing” section","budget proposal","Sat Jul 26 16:57:19 GMT 2025","passed","Sat Jul 26 16:58:12 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12976","2K_2. Should sort DReps","mobile","Sat Jul 26 16:40:30 GMT 2025","passed","Sat Jul 26 16:40:43 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","31106","Create Proposal 07 auth","proposal discussion auth setup","Sat Jul 26 16:30:32 GMT 2025","passed","Sat Jul 26 16:31:03 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","15362","Create Budget Proposal 02 auth","budget proposal auth setup","Sat Jul 26 16:29:14 GMT 2025","passed","Sat Jul 26 16:29:30 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","24979","Create Proposal 01 auth","proposal discussion auth setup","Sat Jul 26 16:29:53 GMT 2025","passed","Sat Jul 26 16:30:18 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","75486","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","independent (desktop)","Sat Jul 26 16:37:14 GMT 2025","failed","Sat Jul 26 16:38:29 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","85148","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Sat Jul 26 16:47:32 GMT 2025","passed","Sat Jul 26 16:48:57 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","13709","4L. Should search governance actions","mobile","Sat Jul 26 16:41:37 GMT 2025","passed","Sat Jul 26 16:41:51 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8449","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Sat Jul 26 16:43:46 GMT 2025","passed","Sat Jul 26 16:43:54 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","4594","7B. Should access proposal creation page","proposal discussion (loggedin)","Sat Jul 26 16:47:27 GMT 2025","passed","Sat Jul 26 16:47:32 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8066","8A. Should access proposed governance actions in disconnected state","mobile","Sat Jul 26 16:42:29 GMT 2025","passed","Sat Jul 26 16:42:37 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","50243","12F_7. Should reject invalid data in “Submit” section","budget proposal","Sat Jul 26 17:00:36 GMT 2025","passed","Sat Jul 26 17:01:26 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","17319","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Sat Jul 26 16:34:17 GMT 2025","passed","Sat Jul 26 16:34:35 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","15851","2M. Should access dRep directory page on disconnected state","mobile","Sat Jul 26 16:40:57 GMT 2025","passed","Sat Jul 26 16:41:13 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","11500","5D_2. Should reject invalid data in provide context","dRep","Sat Jul 26 17:11:36 GMT 2025","passed","Sat Jul 26 17:11:47 GMT 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","26857","11I. Should comments on any proposal","budget proposal","Sat Jul 26 16:56:30 GMT 2025","passed","Sat Jul 26 16:56:57 GMT 2025","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","29069","Create Proposal 10 auth","proposal discussion auth setup","Sat Jul 26 16:30:44 GMT 2025","passed","Sat Jul 26 16:31:13 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","64249","2A. Should show delegated DRep Id (on Dashboard, and DRep Directory) after delegation","delegation","Sat Jul 26 17:13:05 GMT 2025","passed","Sat Jul 26 17:14:09 GMT 2025","Delegate to others","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7651","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Sat Jul 26 16:35:12 GMT 2025","passed","Sat Jul 26 16:35:19 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","29628","Create Proposal 06 auth","proposal discussion auth setup","Sat Jul 26 16:30:18 GMT 2025","passed","Sat Jul 26 16:30:47 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","180798","10C. Should verify feature form","mobile","Sat Jul 26 16:37:55 GMT 2025","broken","Sat Jul 26 16:40:56 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","9294","4O. Should reject invalid metadata anchor on vote context","dRep","Sat Jul 26 17:11:09 GMT 2025","passed","Sat Jul 26 17:11:19 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","40851","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Sat Jul 26 16:34:31 GMT 2025","passed","Sat Jul 26 16:35:12 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12416","4C_2. Should sort Governance Action Type on governance actions page","independent (desktop)","Sat Jul 26 16:34:33 GMT 2025","passed","Sat Jul 26 16:34:46 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","77826","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Sat Jul 26 17:04:05 GMT 2025","failed","Sat Jul 26 17:05:23 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","36546","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Sat Jul 26 17:07:29 GMT 2025","failed","Sat Jul 26 17:08:06 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","3971","3P. Should reject invalid edit dRep metadata","dRep","Sat Jul 26 17:11:00 GMT 2025","passed","Sat Jul 26 17:11:04 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","13936","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Sat Jul 26 17:08:00 GMT 2025","failed","Sat Jul 26 17:08:14 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","3480","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Sat Jul 26 16:34:26 GMT 2025","passed","Sat Jul 26 16:34:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","96066","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion (loggedin)","Sat Jul 26 16:54:54 GMT 2025","passed","Sat Jul 26 16:56:30 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","7722","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Sat Jul 26 17:03:50 GMT 2025","passed","Sat Jul 26 17:03:58 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6558","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Sat Jul 26 16:41:51 GMT 2025","passed","Sat Jul 26 16:41:58 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10764","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Sat Jul 26 17:02:57 GMT 2025","passed","Sat Jul 26 17:03:08 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","6933","1B. Should connect wallet with single stake key","loggedin (desktop)","Sat Jul 26 17:01:29 GMT 2025","passed","Sat Jul 26 17:01:35 GMT 2025","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","35569","7D_3. Verify updates to the constitution proposal form","proposal discussion (loggedin)","Sat Jul 26 16:51:56 GMT 2025","passed","Sat Jul 26 16:52:32 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","56691","5F. Should show notification of casted vote after vote","dRep","Sat Jul 26 17:11:46 GMT 2025","passed","Sat Jul 26 17:12:43 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6270","8F. Should display all comments with count indication.","independent (desktop)","Sat Jul 26 16:36:30 GMT 2025","passed","Sat Jul 26 16:36:36 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27667","Create Proposal 08 auth","proposal discussion auth setup","Sat Jul 26 16:30:40 GMT 2025","passed","Sat Jul 26 16:31:07 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","5720","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Sat Jul 26 16:41:28 GMT 2025","passed","Sat Jul 26 16:41:34 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","75860","12F_4. Should reject invalid data in “Costing” section","budget proposal","Sat Jul 26 16:59:06 GMT 2025","passed","Sat Jul 26 17:00:22 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
