"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","39871","7D_2. Verify treasury requests proposal form","loggedin (desktop)","Fri Feb 21 10:15:24 GMT 2025","passed","Fri Feb 21 10:16:04 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8255","6T. Should display proper network name","mobile","Fri Feb 21 09:57:41 GMT 2025","passed","Fri Feb 21 09:57:49 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7263","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Fri Feb 21 09:57:18 GMT 2025","passed","Fri Feb 21 09:57:25 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","3999","6H. Should restrict dRep registration for dRep","dRep","Fri Feb 21 10:30:18 GMT 2025","passed","Fri Feb 21 10:30:22 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","45261","7G_4. Should create a proposal with proper motion of no confidence data","loggedin (desktop)","Fri Feb 21 10:14:06 GMT 2025","passed","Fri Feb 21 10:14:51 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","18283","4N. Should accept valid metadata anchor on vote context","dRep","Fri Feb 21 10:29:08 GMT 2025","passed","Fri Feb 21 10:29:27 GMT 2025","Logged in DRep > vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","7044","6O. Should verify a bug report form","mobile","Fri Feb 21 09:57:33 GMT 2025","passed","Fri Feb 21 09:57:40 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8490","2O. Should load more DReps on show more","independent (desktop)","Fri Feb 21 09:54:27 GMT 2025","passed","Fri Feb 21 09:54:35 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","10187","1C. Should disconnect Wallet When connected","independent (desktop)","Fri Feb 21 09:54:11 GMT 2025","passed","Fri Feb 21 09:54:21 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","120601","8Q. Should vote on poll.","loggedin (desktop)","Fri Feb 21 10:19:13 GMT 2025","passed","Fri Feb 21 10:21:14 GMT 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","41908","7I_1. Should valid review submission in info action Proposal form","loggedin (desktop)","Fri Feb 21 10:14:38 GMT 2025","passed","Fri Feb 21 10:15:20 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10312","8A. Should access proposed governance actions in disconnected state","mobile","Fri Feb 21 09:57:49 GMT 2025","passed","Fri Feb 21 09:58:00 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","46747","2E. Should register as Direct voter","delegation","Fri Feb 21 10:30:58 GMT 2025","passed","Fri Feb 21 10:31:45 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","42606","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Fri Feb 21 10:14:51 GMT 2025","passed","Fri Feb 21 10:15:34 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10482","5L. Should restrict dRep votes to Info Governance actions During Bootstrapping Phase","dRep","Fri Feb 21 10:30:08 GMT 2025","passed","Fri Feb 21 10:30:18 GMT 2025","Bootstrap phase","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","8747","8E. Should share proposed governance action","independent (desktop)","Fri Feb 21 09:56:04 GMT 2025","passed","Fri Feb 21 09:56:13 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","9955","6O. Should verify a bug report form","independent (desktop)","Fri Feb 21 09:55:09 GMT 2025","passed","Fri Feb 21 09:55:19 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","7606","6N. Should open feedback modal","mobile","Fri Feb 21 09:57:25 GMT 2025","passed","Fri Feb 21 09:57:33 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","52123","7G_2. Should create a proposal with proper treasury requests data","loggedin (desktop)","Fri Feb 21 10:13:14 GMT 2025","passed","Fri Feb 21 10:14:06 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","24260","Create Proposal 05 auth","auth setup","Fri Feb 21 09:53:39 GMT 2025","passed","Fri Feb 21 09:54:04 GMT 2025","","auth.setup.ts","",""
"","82470","Register DRep of static wallets","dRep setup","Fri Feb 21 10:06:56 GMT 2025","passed","Fri Feb 21 10:08:19 GMT 2025","","dRep.setup.ts","",""
"","41197","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Fri Feb 21 10:15:29 GMT 2025","passed","Fri Feb 21 10:16:10 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","15067","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Fri Feb 21 10:31:02 GMT 2025","passed","Fri Feb 21 10:31:17 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9803","6Q. Should report an issue","independent (desktop)","Fri Feb 21 09:55:11 GMT 2025","passed","Fri Feb 21 09:55:21 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","7664","6C. Navigation within the dApp","mobile","Fri Feb 21 09:57:17 GMT 2025","passed","Fri Feb 21 09:57:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9461","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Feb 21 09:56:44 GMT 2025","passed","Fri Feb 21 09:56:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","29795","Create Proposal 04 auth","auth setup","Fri Feb 21 09:53:39 GMT 2025","passed","Fri Feb 21 09:54:09 GMT 2025","","auth.setup.ts","",""
"","16636","2K_1. Should filter DReps","independent (desktop)","Fri Feb 21 09:54:27 GMT 2025","passed","Fri Feb 21 09:54:44 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","8083","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","independent (desktop)","Fri Feb 21 09:54:48 GMT 2025","passed","Fri Feb 21 09:54:56 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8235","Create AdaHolder 01 auth","auth setup","Fri Feb 21 09:53:16 GMT 2025","passed","Fri Feb 21 09:53:25 GMT 2025","","auth.setup.ts","",""
"","4718","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","Fri Feb 21 09:56:53 GMT 2025","passed","Fri Feb 21 09:56:58 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","138175","5E. Should re-vote with new data on a already voted governance action","dRep","Fri Feb 21 10:29:46 GMT 2025","failed","Fri Feb 21 10:32:04 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","23373","Create Proposal 02 auth","auth setup","Fri Feb 21 09:53:31 GMT 2025","passed","Fri Feb 21 09:53:55 GMT 2025","","auth.setup.ts","",""
"","7521","2Q. Should include DRep status and voting power on the DRep card","independent (desktop)","Fri Feb 21 09:54:36 GMT 2025","passed","Fri Feb 21 09:54:44 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","110659","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Fri Feb 21 09:55:25 GMT 2025","passed","Fri Feb 21 09:57:15 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","12115","2P. Should enable sharing of DRep details","independent (desktop)","Fri Feb 21 09:54:35 GMT 2025","passed","Fri Feb 21 09:54:47 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","184159","7F_3. Should reject invalid data in updates to the constitution Proposal form","loggedin (desktop)","Fri Feb 21 10:12:25 GMT 2025","passed","Fri Feb 21 10:15:29 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","28942","3I. Should display 'In Progress' status on dashboard until blockchain confirms DRep registration","dRep","Fri Feb 21 10:28:24 GMT 2025","passed","Fri Feb 21 10:28:53 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
