"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","543632","8N. Should reply to comments","loggedin (desktop)","Thu Feb 20 10:43:26 GMT 2025","broken","Thu Feb 20 10:52:30 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","8985","3J. Should verify retire as DRep","dRep","Thu Feb 20 10:52:49 GMT 2025","passed","Thu Feb 20 10:52:58 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","130935","7E_1. Should accept valid data in info action proposal form","loggedin (desktop)","Thu Feb 20 10:35:12 GMT 2025","passed","Thu Feb 20 10:37:23 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","49846","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Feb 20 10:33:57 GMT 2025","passed","Thu Feb 20 10:34:47 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","22687","Create Proposal 05 auth","auth setup","Thu Feb 20 10:25:23 GMT 2025","passed","Thu Feb 20 10:25:46 GMT 2025","","auth.setup.ts","",""
"","42728","7I_3. Should valid review submission in updates to the constitution Proposal form","loggedin (desktop)","Thu Feb 20 10:39:47 GMT 2025","passed","Thu Feb 20 10:40:29 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","7220","3O. Should reject invalid dRep registration metadata","loggedin (desktop)","Thu Feb 20 10:34:13 GMT 2025","passed","Thu Feb 20 10:34:20 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10091","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Thu Feb 20 10:56:28 GMT 2025","passed","Thu Feb 20 10:56:38 GMT 2025","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","58680","2E. Should register as Direct voter","delegation","Thu Feb 20 10:56:13 GMT 2025","passed","Thu Feb 20 10:57:11 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","132880","Register DRep of static wallets","dRep setup","Thu Feb 20 10:31:38 GMT 2025","passed","Thu Feb 20 10:33:51 GMT 2025","","dRep.setup.ts","",""
