"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5884","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 03 12:39:06 GMT 2025","passed","Thu Jul 03 12:39:12 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","7H_3. Should submit a updates to the constitution proposal as governance action","proposal submission","Thu Jul 03 13:18:07 GMT 2025","skipped","Thu Jul 03 13:18:07 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","27846","2G. Should delegate to myself","delegation","Thu Jul 03 13:13:19 GMT 2025","passed","Thu Jul 03 13:13:47 GMT 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12532","7D_4. Verify motion of no confidence proposal form","proposal discussion (loggedin)","Thu Jul 03 12:52:27 GMT 2025","passed","Thu Jul 03 12:52:40 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14656","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Jul 03 13:09:42 GMT 2025","failed","Thu Jul 03 13:09:56 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","9222","11B_1. Should search for budget proposals by title","mobile","Thu Jul 03 12:34:41 GMT 2025","passed","Thu Jul 03 12:34:51 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","57264","4J. Should include metadata anchor in the vote transaction","dRep","Thu Jul 03 13:10:58 GMT 2025","failed","Thu Jul 03 13:11:55 GMT 2025","Temporary DReps","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","6175","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Jul 03 12:28:29 GMT 2025","passed","Thu Jul 03 12:28:36 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","180561","7D_5. Verify hard fork proposal form","proposal discussion (loggedin)","Thu Jul 03 12:52:40 GMT 2025","broken","Thu Jul 03 12:55:41 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7355","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","independent (desktop)","Thu Jul 03 12:29:11 GMT 2025","passed","Thu Jul 03 12:29:19 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","55939","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Thu Jul 03 13:04:55 GMT 2025","passed","Thu Jul 03 13:05:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","29981","3G. Should show confirmation message with link to view transaction, when DRep registration txn is submitted","dRep","Thu Jul 03 13:09:42 GMT 2025","passed","Thu Jul 03 13:10:12 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","5759","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Thu Jul 03 13:06:27 GMT 2025","passed","Thu Jul 03 13:06:33 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7760","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Jul 03 12:39:02 GMT 2025","passed","Thu Jul 03 12:39:10 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","3768","8I. Should disable poll voting functionality.","independent (desktop)","Thu Jul 03 12:30:16 GMT 2025","passed","Thu Jul 03 12:30:20 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","59993","12J. Should verify created proposal appears in my proposals list","budget proposal","Thu Jul 03 13:05:54 GMT 2025","passed","Thu Jul 03 13:06:54 GMT 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67358","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","Thu Jul 03 12:29:08 GMT 2025","failed","Thu Jul 03 12:30:16 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
