"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4023","2L. Should copy DRepId","mobile","Wed Jul 09 05:15:28 GMT 2025","passed","Wed Jul 09 05:15:32 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","4875","4M. Should show view-all categorized governance actions","independent (desktop)","Wed Jul 09 05:07:12 GMT 2025","passed","Wed Jul 09 05:07:17 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","56231","12E_5. Should accept valid data in “further information” section","budget proposal","Wed Jul 09 05:44:18 GMT 2025","passed","Wed Jul 09 05:45:14 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","9696","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Jul 09 05:16:03 GMT 2025","passed","Wed Jul 09 05:16:13 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","541020","8B_1. Should filter the list of proposed governance actions.","independent (desktop)","Wed Jul 09 05:08:03 GMT 2025","broken","Wed Jul 09 05:17:04 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","186473","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jul 09 05:59:13 GMT 2025","passed","Wed Jul 09 06:02:19 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","89229","2W. Should show my delegated ADA to the DRep","delegation","Wed Jul 09 06:02:17 GMT 2025","failed","Wed Jul 09 06:03:46 GMT 2025","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7864","9H_4B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format","loggedin (desktop)","Wed Jul 09 05:48:41 GMT 2025","passed","Wed Jul 09 05:48:49 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","5118","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Wed Jul 09 05:08:02 GMT 2025","passed","Wed Jul 09 05:08:07 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","8529","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Jul 09 05:18:51 GMT 2025","passed","Wed Jul 09 05:18:59 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","141814","2U. Should show delegated voting power to Abstain","delegation","Wed Jul 09 06:00:04 GMT 2025","passed","Wed Jul 09 06:02:26 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","4482","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Wed Jul 09 05:06:43 GMT 2025","passed","Wed Jul 09 05:06:47 GMT 2025","","3-drep-registration/dRepRegistration.spec.ts","",""
"","33593","8C. Should search the list of proposed governance actions.","mobile","Wed Jul 09 05:17:17 GMT 2025","passed","Wed Jul 09 05:17:50 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","6853","Create AdaHolder 03 auth","adaholder auth setup","Wed Jul 09 05:26:20 GMT 2025","passed","Wed Jul 09 05:26:26 GMT 2025","","adaholder.auth.setup.ts","",""
"","7963","8S. Should restrict proposal creation on disconnected state","mobile","Wed Jul 09 05:18:00 GMT 2025","passed","Wed Jul 09 05:18:08 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","106915","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","Wed Jul 09 05:09:13 GMT 2025","passed","Wed Jul 09 05:11:00 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","33498","Register DRep of static wallets","dRep setup","Wed Jul 09 05:26:30 GMT 2025","passed","Wed Jul 09 05:27:04 GMT 2025","","dRep.setup.ts","",""
"","26503","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Wed Jul 09 05:30:21 GMT 2025","passed","Wed Jul 09 05:30:47 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180686","10C. Should verify feature form","mobile","Wed Jul 09 05:10:44 GMT 2025","broken","Wed Jul 09 05:13:44 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","109853","7F_3. Should reject invalid data in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:28:31 GMT 2025","passed","Wed Jul 09 05:30:21 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","180288","10B. Should verify a bug report form","independent (desktop)","Wed Jul 09 05:02:12 GMT 2025","broken","Wed Jul 09 05:05:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","109019","2N. Should show DRep information on details page","dRep","Wed Jul 09 05:51:51 GMT 2025","failed","Wed Jul 09 05:53:40 GMT 2025","","2-delegation/delegation.dRep.spec.ts","",""
"","180427","10C. Should verify feature form","independent (desktop)","Wed Jul 09 05:02:12 GMT 2025","broken","Wed Jul 09 05:05:13 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","18509","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:31:05 GMT 2025","passed","Wed Jul 09 05:31:24 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","14115","Create Budget Proposal 01 auth","budget proposal auth setup","Wed Jul 09 05:00:21 GMT 2025","passed","Wed Jul 09 05:00:35 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","6498","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Wed Jul 09 05:19:27 GMT 2025","passed","Wed Jul 09 05:19:33 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","20355","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Wed Jul 09 05:19:06 GMT 2025","passed","Wed Jul 09 05:19:27 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","541152","7M_5. Should edit a hard fork proposal draft","proposal discussion (loggedin)","Wed Jul 09 05:35:38 GMT 2025","broken","Wed Jul 09 05:44:39 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","2719","2Y_2. Should correctly convert CIP-129/CIP-105 drep","mobile","Wed Jul 09 05:15:36 GMT 2025","passed","Wed Jul 09 05:15:38 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","17092","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Wed Jul 09 05:48:23 GMT 2025","passed","Wed Jul 09 05:48:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","4561","3P. Should reject invalid edit dRep metadata","dRep","Wed Jul 09 05:56:25 GMT 2025","passed","Wed Jul 09 05:56:30 GMT 2025","","3-drep-registration/editDRep.dRep.spec.ts","",""
"","8233","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Wed Jul 09 05:09:46 GMT 2025","passed","Wed Jul 09 05:09:55 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","64592","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Wed Jul 09 05:42:12 GMT 2025","passed","Wed Jul 09 05:43:16 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","181313","10D. Should report an issue","independent (desktop)","Wed Jul 09 05:02:21 GMT 2025","broken","Wed Jul 09 05:05:22 GMT 2025","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","6646","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Wed Jul 09 05:09:11 GMT 2025","passed","Wed Jul 09 05:09:18 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","31439","3K. Verify DRep behavior in retired state","dRep","Wed Jul 09 05:53:50 GMT 2025","passed","Wed Jul 09 05:54:22 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","25011","9G_2. Should display correct vote counts on outcome details page","loggedin (desktop)","Wed Jul 09 05:48:16 GMT 2025","passed","Wed Jul 09 05:48:41 GMT 2025","Outcome details","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10549","11F_2. Should restrict users without wallets from voting","mobile","Wed Jul 09 05:14:50 GMT 2025","passed","Wed Jul 09 05:15:00 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","18920","Create Budget Proposal 05 auth","budget proposal auth setup","Wed Jul 09 05:00:38 GMT 2025","passed","Wed Jul 09 05:00:57 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","12800","8E. Should share proposed governance action","mobile","Wed Jul 09 05:18:05 GMT 2025","passed","Wed Jul 09 05:18:18 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","82882","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Wed Jul 09 05:28:46 GMT 2025","passed","Wed Jul 09 05:30:09 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","5221","1C. Should disconnect Wallet When connected","independent (desktop)","Wed Jul 09 05:02:02 GMT 2025","passed","Wed Jul 09 05:02:07 GMT 2025","","1-wallet-connect/walletConnect.spec.ts","",""
"","16233","Create Proposal 06 auth","proposal discussion auth setup","Wed Jul 09 05:01:33 GMT 2025","passed","Wed Jul 09 05:01:49 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11526","2D. Should show delegation options in connected state","loggedin (desktop)","Wed Jul 09 05:46:10 GMT 2025","passed","Wed Jul 09 05:46:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
