"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7554","3B. Should access DRep registration page","loggedin (desktop)","Mon May 12 05:31:33 GMT 2025","passed","Mon May 12 05:31:40 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","6521","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Mon May 12 05:05:57 GMT 2025","passed","Mon May 12 05:06:04 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","11779","6F. Should open sanchonet docs in a new tab when clicking `info` button of abstain and signal-no-confidence card","loggedin (desktop)","Mon May 12 05:32:18 GMT 2025","passed","Mon May 12 05:32:30 GMT 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8538","12B. Should access proposal creation page in connected state","budget proposal","Mon May 12 05:23:29 GMT 2025","passed","Mon May 12 05:23:37 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7752","4M. Should show view-all categorized governance actions","mobile","Mon May 12 05:09:12 GMT 2025","passed","Mon May 12 05:09:19 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7888","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Mon May 12 05:31:14 GMT 2025","passed","Mon May 12 05:31:22 GMT 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","18257","Create Proposal 03 auth","proposal discussion auth setup","Mon May 12 04:59:36 GMT 2025","passed","Mon May 12 04:59:54 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","11070","6M. Should navigate between footer links","independent (desktop)","Mon May 12 05:03:33 GMT 2025","passed","Mon May 12 05:03:44 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","8237","10A. Should open feedback modal","mobile","Mon May 12 05:06:15 GMT 2025","passed","Mon May 12 05:06:23 GMT 2025","","10-user-snap/userSnap.spec.ts","",""
"","82910","5F. Should show notification of casted vote after vote","dRep","Mon May 12 05:47:34 GMT 2025","failed","Mon May 12 05:48:57 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","15290","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Mon May 12 05:32:53 GMT 2025","passed","Mon May 12 05:33:09 GMT 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","12643","Create DRep 03 auth with username","budget proposal auth setup","Mon May 12 04:59:21 GMT 2025","passed","Mon May 12 04:59:33 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","11036","9D_1. Should copy governanceActionId in disconnect state","mobile","Mon May 12 05:11:24 GMT 2025","passed","Mon May 12 05:11:35 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6292","6O. Should display proper network name","mobile","Mon May 12 05:10:00 GMT 2025","passed","Mon May 12 05:10:07 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","14527","8H. Should disable proposal interaction on a disconnected state.","mobile","Mon May 12 05:10:47 GMT 2025","passed","Mon May 12 05:11:01 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","184010","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","Mon May 12 05:42:03 GMT 2025","broken","Mon May 12 05:45:07 GMT 2025","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","9094","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Mon May 12 05:33:02 GMT 2025","passed","Mon May 12 05:33:11 GMT 2025","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","79491","8J. Should sort the proposed governance action comments.","proposal discussion","Mon May 12 05:20:05 GMT 2025","passed","Mon May 12 05:21:25 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8608","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Mon May 12 05:03:17 GMT 2025","passed","Mon May 12 05:03:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","9490","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Mon May 12 05:09:27 GMT 2025","passed","Mon May 12 05:09:36 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","65921","11L. Should allow registered DRep to change vote on a proposal","budget proposal dRep","Mon May 12 05:33:51 GMT 2025","passed","Mon May 12 05:34:57 GMT 2025","Budget proposal dRep behaviour > Budget proposal voting","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","9579","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Mon May 12 05:02:54 GMT 2025","passed","Mon May 12 05:03:04 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","20780","6J. Should add a username.","loggedin (desktop)","Mon May 12 05:32:25 GMT 2025","passed","Mon May 12 05:32:46 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","50943","11B_1. Should search for budget proposals by title","independent (desktop)","Mon May 12 05:00:37 GMT 2025","passed","Mon May 12 05:01:28 GMT 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","72969","8R. Should disable voting after cancelling the poll with the current poll result.","proposal discussion","Mon May 12 05:22:11 GMT 2025","passed","Mon May 12 05:23:24 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8863","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Mon May 12 05:08:52 GMT 2025","passed","Mon May 12 05:09:01 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10240","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Mon May 12 05:09:47 GMT 2025","passed","Mon May 12 05:09:57 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6601","Create AdaHolder 01 auth","adaholder auth setup","Mon May 12 05:13:03 GMT 2025","passed","Mon May 12 05:13:09 GMT 2025","","adaholder.auth.setup.ts","",""
"","43125","3H. Should Update DRep data","dRep","Mon May 12 05:45:11 GMT 2025","passed","Mon May 12 05:45:54 GMT 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","29523","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Mon May 12 05:01:28 GMT 2025","passed","Mon May 12 05:01:57 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","69700","3E_2. Should reject invalid data in DRep form","loggedin (desktop)","Mon May 12 05:31:39 GMT 2025","failed","Mon May 12 05:32:49 GMT 2025","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","36858","Register DRep of static wallets","dRep setup","Mon May 12 05:13:13 GMT 2025","passed","Mon May 12 05:13:50 GMT 2025","","dRep.setup.ts","",""
