"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10863","8S. Should restrict proposal creation on disconnected state","mobile","Wed Aug 06 15:36:28 GMT 2025","passed","Wed Aug 06 15:36:39 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180380","5C. Should show required field in proposal voting on registered as DRep","dRep","Wed Aug 06 16:12:51 GMT 2025","broken","Wed Aug 06 16:15:52 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5852","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Wed Aug 06 15:25:44 GMT 2025","passed","Wed Aug 06 15:25:50 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","180402","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","independent (desktop)","Wed Aug 06 15:28:13 GMT 2025","broken","Wed Aug 06 15:31:14 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","180355","9H_1B: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format.","loggedin (desktop)","Wed Aug 06 16:01:45 GMT 2025","broken","Wed Aug 06 16:04:45 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","10521","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Wed Aug 06 15:35:15 GMT 2025","failed","Wed Aug 06 15:35:26 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","25979","7G_4. Should create a proposal with proper motion of no confidence data","proposal discussion (loggedin)","Wed Aug 06 15:44:38 GMT 2025","passed","Wed Aug 06 15:45:03 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9710","2K_3. Should sort DReps randomly","mobile","Wed Aug 06 15:33:20 GMT 2025","passed","Wed Aug 06 15:33:30 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","5186","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Wed Aug 06 15:35:17 GMT 2025","passed","Wed Aug 06 15:35:22 GMT 2025","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","180657","4N. Should accept valid metadata anchor on vote context","dRep","Wed Aug 06 16:10:22 GMT 2025","broken","Wed Aug 06 16:13:22 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","90191","7H_1. Should submit a info action proposal as governance action","proposal submission","Wed Aug 06 16:05:36 GMT 2025","passed","Wed Aug 06 16:07:06 GMT 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","25283","12B. Should access proposal creation page in connected state","budget proposal","Wed Aug 06 15:53:28 GMT 2025","passed","Wed Aug 06 15:53:53 GMT 2025","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","7281","11F_2. Should restrict users without wallets from voting","mobile","Wed Aug 06 15:33:13 GMT 2025","passed","Wed Aug 06 15:33:20 GMT 2025","Restricted access to interact budget proposal","11-proposal-budget/proposalBudget.spec.ts","",""
"","7516","6M. Should navigate between footer links","mobile","Wed Aug 06 15:35:32 GMT 2025","passed","Wed Aug 06 15:35:40 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10133","9B_1. Should search outcomes proposal by title and id in disconnect state","mobile","Wed Aug 06 15:37:10 GMT 2025","passed","Wed Aug 06 15:37:20 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","68099","Setup temporary proposal wallets","proposal setup","Wed Aug 06 15:19:41 GMT 2025","passed","Wed Aug 06 15:20:49 GMT 2025","","proposal.setup.ts","",""
"","5205","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Wed Aug 06 15:34:38 GMT 2025","passed","Wed Aug 06 15:34:43 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","35139","11B_2. Should filter budget proposals by categories","independent (desktop)","Wed Aug 06 15:22:07 GMT 2025","passed","Wed Aug 06 15:22:42 GMT 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","29104","Create Proposal 08 auth","proposal discussion auth setup","Wed Aug 06 15:20:59 GMT 2025","passed","Wed Aug 06 15:21:28 GMT 2025","","proposal-discussion.auth.setup.ts","",""
"","7865","3M_1. Should accept valid data in edit dRep form","dRep","Wed Aug 06 16:09:51 GMT 2025","failed","Wed Aug 06 16:09:59 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
