"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8585","9D_1. Should copy governanceActionId in disconnect state","independent (desktop)","Thu Jul 31 00:35:12 GMT 2025","passed","Thu Jul 31 00:35:21 GMT 2025","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","6493","6O. Should display proper network name","independent (desktop)","Thu Jul 31 00:33:19 GMT 2025","passed","Thu Jul 31 00:33:25 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","7736","9A_1. Should access Outcomes page in disconnect state","mobile","Thu Jul 31 00:40:57 GMT 2025","passed","Thu Jul 31 00:41:04 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","115316","8N. Should reply to comments","proposal discussion (loggedin)","Thu Jul 31 00:50:26 GMT 2025","passed","Thu Jul 31 00:52:21 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","8055","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Thu Jul 31 01:02:13 GMT 2025","passed","Thu Jul 31 01:02:21 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","90091","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Jul 31 00:43:13 GMT 2025","passed","Thu Jul 31 00:44:43 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","19600","Create Budget Proposal 02 auth","budget proposal auth setup","Thu Jul 31 00:27:55 GMT 2025","passed","Thu Jul 31 00:28:15 GMT 2025","","proposal-budget.auth.setup.ts","",""
"","20225","2K_1. Should filter DReps","independent (desktop)","Thu Jul 31 00:31:42 GMT 2025","passed","Thu Jul 31 00:32:02 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","86909","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Jul 31 00:48:59 GMT 2025","passed","Thu Jul 31 00:50:26 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","32116","9G_1. Should display correct vote counts on outcome details page in disconnect state","mobile","Thu Jul 31 00:41:35 GMT 2025","failed","Thu Jul 31 00:42:07 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","8461","9E_1. Should verify all of the displayed governance actions have expired in disconnect state","independent (desktop)","Thu Jul 31 00:34:59 GMT 2025","passed","Thu Jul 31 00:35:07 GMT 2025","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","116772","Register DRep of proposal budget static wallets","budget proposal dRep setup","Thu Jul 31 00:27:47 GMT 2025","passed","Thu Jul 31 00:29:43 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","61245","3K. Verify DRep behavior in retired state","dRep","Thu Jul 31 01:07:04 GMT 2025","passed","Thu Jul 31 01:08:05 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","60970","2E. Should register as Direct voter","delegation","Thu Jul 31 01:10:38 GMT 2025","passed","Thu Jul 31 01:11:39 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
