"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24528","7D_2. Verify treasury proposal form","loggedin (desktop)","Thu Jan 30 09:53:03 GMT 2025","passed","Thu Jan 30 09:53:27 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","4410","2I. Should check validity of DRep Id","loggedin (desktop)","Thu Jan 30 09:49:34 GMT 2025","passed","Thu Jan 30 09:49:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","6632","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Jan 30 09:49:31 GMT 2025","passed","Thu Jan 30 09:49:38 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","11201","6N. Should open feedback modal","independent (desktop)","Thu Jan 30 09:44:18 GMT 2025","passed","Thu Jan 30 09:44:29 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","22819","6K. Should accept valid username.","loggedin (desktop)","Thu Jan 30 09:50:50 GMT 2025","passed","Thu Jan 30 09:51:12 GMT 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","4026","8F. Should display all comments with count indication.","mobile","Thu Jan 30 09:47:01 GMT 2025","passed","Thu Jan 30 09:47:05 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","73405","8J. Should sort the proposed governance action comments.","loggedin (desktop)","Thu Jan 30 09:54:14 GMT 2025","passed","Thu Jan 30 09:55:27 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","9792","8C. Should search the list of proposed governance actions.","mobile","Thu Jan 30 09:46:23 GMT 2025","passed","Thu Jan 30 09:46:33 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","65580","8G. Should display the proper likes and dislikes count","loggedin (desktop)","Thu Jan 30 09:54:10 GMT 2025","passed","Thu Jan 30 09:55:16 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","27582","7I_2. Should valid review submission in treasury Proposal form","loggedin (desktop)","Thu Jan 30 09:52:50 GMT 2025","passed","Thu Jan 30 09:53:18 GMT 2025","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","5707","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Thu Jan 30 09:44:33 GMT 2025","passed","Thu Jan 30 09:44:39 GMT 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","131776","7E_2. Should accept valid data in treasury proposal form","loggedin (desktop)","Thu Jan 30 09:51:10 GMT 2025","passed","Thu Jan 30 09:53:22 GMT 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","65657","8N. Should reply to comments","loggedin (desktop)","Thu Jan 30 09:55:01 GMT 2025","passed","Thu Jan 30 09:56:06 GMT 2025","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","4875","6H. Should restrict dRep registration for dRep","dRep","Thu Jan 30 09:58:59 GMT 2025","passed","Thu Jan 30 09:59:03 GMT 2025","","6-miscellaneous/miscellaneous.dRep.spec.ts","",""
"","9919","8A. Should access proposed governance actions in disconnected state","independent (desktop)","Thu Jan 30 09:44:34 GMT 2025","passed","Thu Jan 30 09:44:44 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","10271","8D.Should show the view-all categorized proposed governance actions.","mobile","Thu Jan 30 09:46:33 GMT 2025","passed","Thu Jan 30 09:46:43 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48736","7J_1. Should accept valid metadata anchor on proposal submission","loggedin (desktop)","Thu Jan 30 09:53:11 GMT 2025","passed","Thu Jan 30 09:54:00 GMT 2025","Proposal created logged state > proposed as a governance action > Metadata anchor validation","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","8025","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Jan 30 09:45:53 GMT 2025","passed","Thu Jan 30 09:46:01 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","5011","8E. Should share proposed governance action","independent (desktop)","Thu Jan 30 09:44:52 GMT 2025","passed","Thu Jan 30 09:44:57 GMT 2025","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","52035","5F. Should show notification of casted vote after vote","dRep","Thu Jan 30 09:58:31 GMT 2025","passed","Thu Jan 30 09:59:24 GMT 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","73667","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Jan 30 09:57:37 GMT 2025","passed","Thu Jan 30 09:58:51 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","6627","6Q. Should report an issue","mobile","Thu Jan 30 09:46:06 GMT 2025","passed","Thu Jan 30 09:46:13 GMT 2025","User Snap > Feedback Tests","6-miscellaneous/miscellaneous.spec.ts","",""
"","17145","4K. Should display correct vote counts on governance details page for disconnect state","independent (desktop)","Thu Jan 30 09:44:07 GMT 2025","passed","Thu Jan 30 09:44:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37931","7G_1. Should create a proposal with proper info data","loggedin (desktop)","Thu Jan 30 09:51:45 GMT 2025","failed","Thu Jan 30 09:52:23 GMT 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","10735","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Jan 30 09:44:13 GMT 2025","passed","Thu Jan 30 09:44:23 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","10124","6P. Should verify feature form","independent (desktop)","Thu Jan 30 09:44:23 GMT 2025","passed","Thu Jan 30 09:44:33 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","6645","6P. Should verify feature form","mobile","Thu Jan 30 09:46:06 GMT 2025","passed","Thu Jan 30 09:46:13 GMT 2025","User Snap","6-miscellaneous/miscellaneous.spec.ts","",""
"","8696","6M. Should navigate between footer links","mobile","Thu Jan 30 09:45:57 GMT 2025","passed","Thu Jan 30 09:46:06 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6373","7B. Should access proposal creation page","loggedin (desktop)","Thu Jan 30 09:50:56 GMT 2025","passed","Thu Jan 30 09:51:03 GMT 2025","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
