"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33507","9G_1. Should display correct vote counts on outcome details page in disconnect state","independent (desktop)","Wed Jun 04 20:20:15 GMT 2025","passed","Wed Jun 04 20:20:48 GMT 2025","Outcome details","9-outcomes/outcomes.spec.ts","",""
"","118392","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion","Wed Jun 04 20:30:34 GMT 2025","passed","Wed Jun 04 20:32:32 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78243","12D_7. Should verify all field of “Submit” section","budget proposal","Wed Jun 04 20:39:48 GMT 2025","passed","Wed Jun 04 20:41:06 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","69031","3M_2. Should reject invalid data in edit dRep form","dRep","Wed Jun 04 20:53:05 GMT 2025","failed","Wed Jun 04 20:54:14 GMT 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","78489","Register DRep of proposal budget static wallets","budget proposal dRep setup","Wed Jun 04 20:12:22 GMT 2025","passed","Wed Jun 04 20:13:40 GMT 2025","","proposal-budget.dRep.setup.ts","",""
"","185680","8B_2. Should sort the list of proposed governance actions.","independent (desktop)","Wed Jun 04 20:17:49 GMT 2025","broken","Wed Jun 04 20:20:55 GMT 2025","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","48679","11D. Should share budget proposal","independent (desktop)","Wed Jun 04 20:14:15 GMT 2025","passed","Wed Jun 04 20:15:04 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","57311","7C. Should list unfinished Draft","proposal discussion","Wed Jun 04 20:33:43 GMT 2025","passed","Wed Jun 04 20:34:40 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","10505","2J. Should search by DRep id and DRep givenname","loggedin (desktop)","Wed Jun 04 20:46:05 GMT 2025","passed","Wed Jun 04 20:46:16 GMT 2025","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","43449","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Wed Jun 04 20:38:44 GMT 2025","passed","Wed Jun 04 20:39:28 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15181","9H_3B: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match.","loggedin (desktop)","Wed Jun 04 20:48:25 GMT 2025","passed","Wed Jun 04 20:48:40 GMT 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","96736","2S. Should retire as a Direct Voter on delegating to another DRep","delegation","Wed Jun 04 20:55:50 GMT 2025","passed","Wed Jun 04 20:57:27 GMT 2025","Register DRep state","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","7885","4M. Should show view-all categorized governance actions","mobile","Wed Jun 04 20:24:17 GMT 2025","passed","Wed Jun 04 20:24:24 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","11546","2K_3. Should sort DReps randomly","independent (desktop)","Wed Jun 04 20:15:35 GMT 2025","passed","Wed Jun 04 20:15:47 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","25125","Refund faucet","cleanup faucet","Wed Jun 04 20:59:06 GMT 2025","passed","Wed Jun 04 20:59:31 GMT 2025","","faucet.teardown.ts","",""
