"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","43178","4C_1. Should filter Governance Action Type on governance actions page","mobile","Fri Apr 04 10:26:05 GMT 2025","passed","Fri Apr 04 10:26:48 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","117231","7F_1. Should reject invalid data in info action Proposal form","loggedin (desktop)","Fri Apr 04 10:36:33 GMT 2025","passed","Fri Apr 04 10:38:30 GMT 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","34643","8C. Should search the list of proposed governance actions.","independent (desktop)","Fri Apr 04 10:21:53 GMT 2025","passed","Fri Apr 04 10:22:28 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","80509","8U. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","loggedin (desktop)","Fri Apr 04 10:47:03 GMT 2025","failed","Fri Apr 04 10:48:23 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","0","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","0","4G. Should display correct vote counts on governance details page for DRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Check vote count","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","10868","9D. Should copy governanceActionId","mobile","Fri Apr 04 10:27:57 GMT 2025","passed","Fri Apr 04 10:28:08 GMT 2025","Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","18053","Create Budget Proposal 01 auth","auth setup","Fri Apr 04 10:18:52 GMT 2025","passed","Fri Apr 04 10:19:10 GMT 2025","","auth.setup.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5914","2Y_2. Should correctly convert CIP-129/CIP-105 drep","independent (desktop)","Fri Apr 04 10:20:47 GMT 2025","passed","Fri Apr 04 10:20:53 GMT 2025","","2-delegation/delegation.spec.ts","",""
"","63983","12G. Should validate and review submitted budget proposal","loggedin (desktop)","Fri Apr 04 10:31:51 GMT 2025","passed","Fri Apr 04 10:32:55 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9665","6M. Should navigate between footer links","mobile","Fri Apr 04 10:26:50 GMT 2025","passed","Fri Apr 04 10:27:00 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","87753","7L. Should save proposal as a draft","loggedin (desktop)","Fri Apr 04 10:42:03 GMT 2025","passed","Fri Apr 04 10:43:31 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"Field validation tests are pending implementation.","504","12F_5. Should reject invalid data in “costing” section","loggedin (desktop)","Fri Apr 04 10:32:18 GMT 2025","skipped","Fri Apr 04 10:32:19 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","0","5A. Should show relevant details about governance action as DRep","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","0","4N. Should accept valid metadata anchor on vote context","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","26079","7D_3. Verify updates to the constitution proposal form","loggedin (desktop)","Fri Apr 04 10:40:49 GMT 2025","passed","Fri Apr 04 10:41:15 GMT 2025","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","9124","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Fri Apr 04 10:26:06 GMT 2025","passed","Fri Apr 04 10:26:15 GMT 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","37010","12D_3. Should verify all field of “problem statements and proposal benefits” section","loggedin (desktop)","Fri Apr 04 10:31:14 GMT 2025","passed","Fri Apr 04 10:31:51 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","7260","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Fri Apr 04 10:26:48 GMT 2025","passed","Fri Apr 04 10:26:55 GMT 2025","","6-miscellaneous/miscellaneous.spec.ts","",""
"","13088","8S. Should restrict proposal creation on disconnected state","mobile","Fri Apr 04 10:27:36 GMT 2025","passed","Fri Apr 04 10:27:49 GMT 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","16462","Create Proposal 06 auth","auth setup","Fri Apr 04 10:18:35 GMT 2025","passed","Fri Apr 04 10:18:52 GMT 2025","","auth.setup.ts","",""
"","0","3Q Should not list dRep in the dRep directory when 'doNotList' is checked during registration","dRep","Fri Apr 04 10:49:06 GMT 2025","skipped","Fri Apr 04 10:49:06 GMT 2025","Temporary DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","6936","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Fri Apr 04 10:25:54 GMT 2025","passed","Fri Apr 04 10:26:01 GMT 2025","","2-delegation/delegation.spec.ts","",""
"Field validation tests are pending implementation.","610","12E_4. Should accept valid data in “proposal details” section","loggedin (desktop)","Fri Apr 04 10:32:15 GMT 2025","skipped","Fri Apr 04 10:32:15 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","9188","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Fri Apr 04 10:26:23 GMT 2025","passed","Fri Apr 04 10:26:32 GMT 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","14173","11A. Should access budget proposal page in disconnect state","mobile","Fri Apr 04 10:24:36 GMT 2025","passed","Fri Apr 04 10:24:50 GMT 2025","","11-proposal-budget/proposalBudget.spec.ts","",""
"","7550","3F. Should create proper DRep registration request, when registered with data","loggedin (desktop)","Fri Apr 04 10:34:05 GMT 2025","passed","Fri Apr 04 10:34:13 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","10057","2K_3. Should sort DReps randomly","independent (desktop)","Fri Apr 04 10:20:23 GMT 2025","passed","Fri Apr 04 10:20:33 GMT 2025","","2-delegation/delegation.spec.ts","",""
"Field validation tests are pending implementation.","581","12E_2. Should accept valid data in “proposal ownership” section","loggedin (desktop)","Fri Apr 04 10:32:14 GMT 2025","skipped","Fri Apr 04 10:32:14 GMT 2025","Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
"","125124","8P. Should add poll on own proposal","loggedin (desktop)","Fri Apr 04 10:45:55 GMT 2025","passed","Fri Apr 04 10:48:01 GMT 2025","Proposal created with poll enabled (proposal auth)","8-proposal-discussion/proposalDiscussion.loggedin.spec.ts","",""
"","118084","7M_4. Should edit a motion of no confidence proposal draft","loggedin (desktop)","Fri Apr 04 10:43:04 GMT 2025","passed","Fri Apr 04 10:45:02 GMT 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.spec.ts","",""
"","3747","3D. Verify DRep registration form","loggedin (desktop)","Fri Apr 04 10:33:14 GMT 2025","passed","Fri Apr 04 10:33:18 GMT 2025","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","7115","Create AdaHolder 06 auth","auth setup","Fri Apr 04 10:18:12 GMT 2025","passed","Fri Apr 04 10:18:19 GMT 2025","","auth.setup.ts","",""
"","7592","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Fri Apr 04 10:25:46 GMT 2025","passed","Fri Apr 04 10:25:54 GMT 2025","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","34238","12D_2. Should verify all field of “proposal ownership” section","loggedin (desktop)","Fri Apr 04 10:31:11 GMT 2025","passed","Fri Apr 04 10:31:45 GMT 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.spec.ts","",""
