"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","180962","10C. Should verify feature form","mobile","Thu Aug 28 07:06:49 UTC 2025","broken","Thu Aug 28 07:09:50 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","8554","11B_1. Should search for budget proposals by title","mobile","Thu Aug 28 07:07:25 UTC 2025","passed","Thu Aug 28 07:07:33 UTC 2025","Budget proposal list manipulation","11-proposal-budget/proposalBudget.spec.ts","",""
"","20883","8H. Should disable proposal interaction on a disconnected state.","independent (desktop)","Thu Aug 28 07:04:46 UTC 2025","passed","Thu Aug 28 07:05:07 UTC 2025","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","180485","10B. Should verify a bug report form","independent (desktop)","Thu Aug 28 06:59:57 UTC 2025","broken","Thu Aug 28 07:02:57 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","73684","9H_1A: Should display ""Data Formatted Incorrectly"" message in outcomes when hash is valid but incorrect metadata format. in disconnect state","mobile","Thu Aug 28 07:12:41 UTC 2025","failed","Thu Aug 28 07:13:55 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","181065","8Q. Should vote on poll.","proposal discussion (loggedin)","Thu Aug 28 07:23:12 UTC 2025","broken","Thu Aug 28 07:26:13 UTC 2025","Proposal created with poll enabled (user auth)","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","61022","3H. Should Update DRep data","dRep","Thu Aug 28 07:37:54 UTC 2025","passed","Thu Aug 28 07:38:55 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","66616","3M_2. Should reject invalid data in edit dRep form","dRep","Thu Aug 28 07:41:36 UTC 2025","failed","Thu Aug 28 07:42:43 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","12150","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Aug 28 07:05:25 UTC 2025","passed","Thu Aug 28 07:05:38 UTC 2025","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","11483","10A. Should open feedback modal","mobile","Thu Aug 28 07:06:35 UTC 2025","failed","Thu Aug 28 07:06:47 UTC 2025","","10-user-snap/userSnap.spec.ts","",""
"","28976","Create Budget Proposal 04 auth","budget proposal auth setup","Thu Aug 28 06:58:25 UTC 2025","passed","Thu Aug 28 06:58:54 UTC 2025","","proposal-budget.auth.setup.ts","",""
"","59994","2G. Should delegate to myself","delegation","Thu Aug 28 07:49:21 UTC 2025","passed","Thu Aug 28 07:50:21 UTC 2025","","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","12642","6I. Should prompt for a username after clicking on proposal discussion link if username is not set","loggedin (desktop)","Thu Aug 28 07:33:09 UTC 2025","passed","Thu Aug 28 07:33:22 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","3278","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Aug 28 07:10:12 UTC 2025","passed","Thu Aug 28 07:10:15 UTC 2025","","2-delegation/delegation.spec.ts","",""
"","780308","5M_2. Should vote with Context (GovTool pins data to IPFS)","dRep","Thu Aug 28 07:44:53 UTC 2025","broken","Thu Aug 28 07:57:53 UTC 2025","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","9089","6E. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in connected state.","loggedin (desktop)","Thu Aug 28 07:33:00 UTC 2025","passed","Thu Aug 28 07:33:09 UTC 2025","Logged in user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","28481","6L. Should reject invalid username.","loggedin (desktop)","Thu Aug 28 07:33:22 UTC 2025","passed","Thu Aug 28 07:33:50 UTC 2025","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","7249","5D_1. Should accept valid data in provide context","dRep","Thu Aug 28 07:42:32 UTC 2025","passed","Thu Aug 28 07:42:39 UTC 2025","Proposal checks > Validate provide context about vote","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","54322","12E_7. Should accept valid data in “Submit” section","budget proposal","Thu Aug 28 07:30:41 UTC 2025","passed","Thu Aug 28 07:31:35 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35168","11B_2. Should filter budget proposals by categories","independent (desktop)","Thu Aug 28 07:00:21 UTC 2025","passed","Thu Aug 28 07:00:56 UTC 2025","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","72371","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Aug 28 07:14:13 UTC 2025","passed","Thu Aug 28 07:15:25 UTC 2025","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28718","Create Proposal 07 auth","proposal discussion auth setup","Thu Aug 28 06:59:14 UTC 2025","passed","Thu Aug 28 06:59:42 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","5375","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","Thu Aug 28 07:03:10 UTC 2025","passed","Thu Aug 28 07:03:16 UTC 2025","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8200","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Thu Aug 28 07:03:51 UTC 2025","passed","Thu Aug 28 07:03:59 UTC 2025","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","6406","Create AdaHolder 05 auth","adaholder auth setup","Thu Aug 28 07:13:58 UTC 2025","passed","Thu Aug 28 07:14:05 UTC 2025","","adaholder.auth.setup.ts","",""
"","24015","11M. Should display DRep tag, name and ID when a registered DRep comments on a proposal","budget proposal dRep","Thu Aug 28 07:34:53 UTC 2025","passed","Thu Aug 28 07:35:18 UTC 2025","Budget proposal dRep behaviour","11-proposal-budget/proposalBudget.dRep.pb.spec.ts","",""
"","84917","3M_1. Should accept valid data in edit dRep form","dRep","Thu Aug 28 07:40:11 UTC 2025","passed","Thu Aug 28 07:41:36 UTC 2025","Validation of edit dRep Form","3-drep-registration/editDRep.dRep.spec.ts","",""
"","25107","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Aug 28 07:37:34 UTC 2025","passed","Thu Aug 28 07:37:59 UTC 2025","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","62135","12E_5. Should accept valid data in “further information” section","budget proposal","Thu Aug 28 07:29:40 UTC 2025","passed","Thu Aug 28 07:30:42 UTC 2025","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","10845","2D. Should show delegation options in connected state","loggedin (desktop)","Thu Aug 28 07:31:56 UTC 2025","passed","Thu Aug 28 07:32:07 UTC 2025","","2-delegation/delegation.loggedin.spec.ts","",""
"","4288","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","mobile","Thu Aug 28 07:11:13 UTC 2025","passed","Thu Aug 28 07:11:17 UTC 2025","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","6689","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","independent (desktop)","Thu Aug 28 07:06:23 UTC 2025","passed","Thu Aug 28 07:06:30 UTC 2025","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","19829","7C. Should list unfinished Draft","proposal discussion (loggedin)","Thu Aug 28 07:19:50 UTC 2025","passed","Thu Aug 28 07:20:10 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","67343","7H_2. Should submit a treasury requests proposal as governance action","proposal submission","Thu Aug 28 07:35:40 UTC 2025","passed","Thu Aug 28 07:36:47 UTC 2025","","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","540635","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Thu Aug 28 07:20:53 UTC 2025","broken","Thu Aug 28 07:29:54 UTC 2025","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","28168","Create Proposal 03 auth","proposal discussion auth setup","Thu Aug 28 06:58:59 UTC 2025","passed","Thu Aug 28 06:59:27 UTC 2025","","proposal-discussion.auth.setup.ts","",""
"","180357","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Thu Aug 28 07:17:18 UTC 2025","broken","Thu Aug 28 07:20:19 UTC 2025","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","49142","12C. Should save and view draft proposal","budget proposal","Thu Aug 28 07:31:02 UTC 2025","passed","Thu Aug 28 07:31:51 UTC 2025","","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67297","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Thu Aug 28 07:15:19 UTC 2025","passed","Thu Aug 28 07:16:27 UTC 2025","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
